chromIDA	binA	chromIDB	binB	hic	d3dmean
7	132	10	178	0.684315662631345	0.568933608605135
7	132	10	179	0.697762525553926	0.51299604399646
7	132	10	180	0.724680215562785	0.49612904930668
7	132	10	181	0.732185507592872	0.601881904404274
7	132	10	182	0.712979763394288	0.602528055285562
7	132	10	183	0.718509262079413	0.505572821084709
7	132	10	184	0.763179068615346	0.577557312849468
7	132	10	185	0.713503999756882	0.570961284620654
7	132	10	186	0.728296961647721	0.57891762420613
7	132	10	187	0.744345334070663	0.637338181725952
7	132	10	188	0.755795292917991	0.585381727491157
7	132	10	189	0.748970619231115	0.591768530445011
7	132	11	190	0.676575626400106	0.552159304051853
7	132	11	191	0.721498005693005	0.571843220702849
7	132	11	192	0.731155277593848	0.692786949814335
7	132	11	193	0.712025238733453	0.6341498407415
7	132	11	194	0.705247834182754	0.624658490048475
7	132	11	195	0.713804294521449	0.631105167377602
7	132	11	196	0.667690796711494	0.461153319931901
7	132	11	197	0.704893167099073	0.518120381453018
7	132	11	198	0.743653021360272	0.690779673951371
7	132	11	199	0.759772519255786	0.710090991698917
7	132	11	200	0.747370846770318	0.702191635569559
7	132	11	201	0.746699760387729	0.607275103470182
7	132	11	202	0.737820001292167	0.641734429323919
7	132	11	203	0.799384737104119	0.689283363670727
7	132	12	204	0.638749601115751	0.511961651158144
7	132	12	205	0.671085120961484	0.615858641284474
7	132	12	206	0.68735625634028	0.625205443719099
7	132	12	207	0.694044413563094	0.627677852435483
7	132	12	208	0.697408393859678	0.598735188372795
7	132	12	209	0.672042485585277	0.526859718250161
7	132	12	210	0.723161599322991	0.652539941014366
7	132	12	211	0.746985219866934	0.686767940348672
7	132	12	212	0.777508643400428	0.708563446923973
7	132	12	213	0.733340500194553	0.655729459479503
7	132	12	214	0.724646890483516	0.585617665682181
7	132	12	215	0.684889657627259	0.533013141839853
7	132	12	216	0.684485126440749	0.555706879878019
7	132	12	217	0.736782611263746	0.612983859818292
7	132	13	218		0.844968424078897
7	132	13	219	0.679134992197465	0.638958746972739
7	132	13	220	0.687867407557121	0.54174221564061
7	132	13	221	0.750298863310697	0.604962922694145
7	132	13	222	0.712599407369399	0.603572403270033
7	132	13	223	0.774667430342096	0.670600490809036
7	132	13	224	0.816874687907698	0.728414397041447
7	132	13	225	0.790728781653966	0.719320958254895
7	132	13	226	0.825295121703394	0.735143748605989
7	132	13	227	0.778833102489298	0.700214749368909
7	132	13	228	0.797493348672687	0.722617849723425
7	132	13	229	0.773768325099383	0.703867992840761
7	132	14	230		0.845892707797045
7	132	14	231	0.678019499660804	0.620752083475824
7	132	14	232	0.637652678774144	0.54049086259566
7	132	14	233	0.66987433479498	0.60546703295193
7	132	14	234	0.723171156156606	0.628103034882708
7	132	14	235	0.69616811049334	0.594949396888094
7	132	14	236	0.70698833021706	0.580621341461416
7	132	14	237	0.691375332681784	0.557348235401465
7	132	14	238	0.749707884529687	0.698271368841215
7	132	14	239	0.726594772455413	0.570000497764791
7	132	14	240	0.677628066530705	0.560745108519271
7	132	15	241		0.838872189843365
7	132	15	242	0.647459711182194	0.646929734770912
7	132	15	243	0.626895502463629	0.520452336143319
7	132	15	244	0.637143334956258	0.526843172064338
7	132	15	245	0.623907415435678	0.502663106827372
7	132	15	246	0.634382496684024	0.529160811671342
7	132	15	247	0.580348309002122	0.466780142489068
7	132	15	248	0.571383591926658	0.4678726087439
7	132	15	249	0.574653521106758	0.509038544760226
7	132	15	250	0.672146435558249	0.616797071139499
7	132	15	251	0.647184082901042	0.604330487353299
7	132	16	252	0.627275774384521	0.394042597692649
7	132	16	253	0.640825115440282	0.389906453436784
7	132	16	254	0.630929055093727	0.391598330043209
7	132	16	255	0.612381720209992	0.439687183686446
7	132	16	256	0.662585404866969	0.497860053590465
7	132	16	257	0.659625604326658	0.42852884165267
7	132	16	258	0.66096799043199	0.444937647744001
7	132	16	259	0.643901783364036	0.445943152917179
7	132	16	260	0.654520451582988	0.409441830341048
7	132	16	261	0.71983084215808	0.412125360995306
7	132	17	262	0.584125716846397	0.408019254823614
7	132	17	263	0.603378259832752	0.42659714906966
7	132	17	264	0.610040207528907	0.435452744667017
7	132	17	265	0.623467385186974	0.414135935419266
7	132	17	266	0.615965297958034	0.416430434314803
7	132	17	267	0.632870430100217	0.467107673672697
7	132	17	268	0.62276373968527	0.477157352705306
7	132	17	269	0.634022694962444	0.430074767968062
7	132	17	270	0.693674900116894	0.469974049978116
7	132	18	271	0.652285766527723	0.552139244185817
7	132	18	272	0.6596322986993	0.577615992874573
7	132	18	273	0.720576229983196	0.624473268146441
7	132	18	274	0.740640500095817	0.639964951921707
7	132	18	275	0.76116651607759	0.601804045199152
7	132	18	276	0.745972377763872	0.630656961045107
7	132	18	277	0.75029020783268	0.68498247655129
7	132	18	278	0.773765318157794	0.665549215789301
7	132	18	279	0.832115927895936	0.673508863710702
7	132	19	280	0.580382463926569	0.398282522168311
7	132	19	281	0.584920924890295	0.394600323336707
7	132	19	282	0.660589034967027	0.41047641608379
7	132	19	283	0.601996583538692	0.392091260134092
7	132	19	284	0.585848372041255	0.396457938236472
7	132	19	285	0.615357850301563	0.392047644606403
7	132	20	286	0.620507552531237	0.544979535950304
7	132	20	287	0.65980493204164	0.570401777264797
7	132	20	288	0.688277469084111	0.509020034455165
7	132	20	289	0.628394644132178	0.469477361044737
7	132	20	290	0.645739760440182	0.471362986447131
7	132	20	291	0.632096736724693	0.492427632624005
7	132	20	292	0.6822488965273	0.478276102879818
7	132	21	293	0.709437032375113	0.570717397304731
7	132	21	294	0.666231079940469	0.541828021708433
7	132	21	295	0.698188210802719	0.581221408468575
7	132	21	296	0.668577527538426	0.514022803874796
7	132	21	297	0.68255379452535	0.460786893312382
7	132	22	298		0.758391015420447
7	132	22	299	0.561778567435148	0.480945405699571
7	132	22	300	0.586919096099447	0.410936064676028
7	132	23	301	0.764283057719649	0.645520081252723
7	132	23	302	0.749652318773043	0.654060382784649
7	132	23	303	0.758603485201028	0.680018529181073
7	132	23	304	0.805325230291983	0.663544397832388
7	132	23	305	0.734847006157534	0.56447474763327
7	132	23	306	0.797285905642265	0.607627041585945
7	132	23	307	0.814917394539314	0.643070378580804
7	132	23	308	0.774818114447801	0.632235634678617
7	132	23	309	0.836434766109063	0.691717815922373
7	132	23	310	0.820717499259546	0.703822558103805
7	132	23	311	0.797488341430344	0.657075141180742
7	132	23	312	0.775991786237653	0.666609005160557
7	132	23	313	0.823113792107041	0.673484243340244
7	132	23	314	0.782322663855549	0.660406270267147
7	132	23	315	0.850150500566256	0.706629329315008
7	132	23	316	0.780255336136022	0.608472415938392
7	133	7	134	0.101663972147396	0.0449523670314646
7	133	7	135	0.270913482665257	0.136477230743151
7	133	7	136	0.390130369897417	0.261790486081684
7	133	7	137	0.41161953652378	0.229145452751889
7	133	7	138	0.468808815441155	0.248930846966201
7	133	7	139	0.463219062571526	0.354433322102118
7	133	7	140	0.492874251471388	0.331776420009084
7	133	7	141	0.496009367842896	0.301245801537307
7	133	7	142	0.506300540018978	0.339155738354779
7	133	7	143	0.391589741437923	0.297128557651027
7	133	8	144	0.738099746405452	0.670103276827149
7	133	8	145	0.750119021547711	0.644976593498267
7	133	8	146	0.756616167780841	0.586307609847868
7	133	8	147	0.724785843130548	0.620350316730252
7	133	8	148	0.724443981271483	0.621387160153422
7	133	8	149	0.795858961624034	0.648745954454676
7	133	8	150	0.817881412791783	0.645367360394993
7	133	8	151	0.834030898609159	0.675103562753432
7	133	8	152	0.81051822533392	0.70545445978562
7	133	8	153	0.809934686906539	0.656462432080487
7	133	8	154	0.838278342503079	0.683142867245753
7	133	8	155	0.847662551653802	0.731098829994178
7	133	8	156	0.829672847877077	0.699484505435371
7	133	8	157	0.855923234404466	0.690527196122694
7	133	8	158	0.825503012265205	0.523202455998737
7	133	9	159	0.7559256074966	0.680318146767404
7	133	9	160	0.758695967107769	0.681783868511742
7	133	9	161	0.767914943706901	0.689876425437127
7	133	9	162	0.744897978893302	0.553249890744177
7	133	9	163	0.653614964161455	0.68684787283223
7	133	9	164		0.774502767024591
7	133	9	165	0.675488387399256	0.568725334696983
7	133	9	166	0.774059568894894	0.652773743986542
7	133	9	167	0.772118983345561	0.655967118715541
7	133	9	168	0.806384340928608	0.540336567471908
7	133	9	169	0.820171981316029	0.662298672295678
7	133	9	170	0.817438792155371	0.63115529695499
7	133	9	171	0.774585193468099	0.555915265144723
7	133	9	172	0.709247529287211	0.449676065753168
7	133	9	173	0.718647652276975	0.49321322589098
7	133	9	174	0.722400854196846	0.490092321007861
7	133	9	175	0.725003622910317	0.557659975106007
7	133	10	176	0.727220694866951	0.539808422189555
7	133	10	177	0.724575031421464	0.545058105257948
7	133	10	178	0.729492706834589	0.547375629093009
7	133	10	179	0.665957533046847	0.485587317287044
7	133	10	180	0.555409338630952	0.464793052003226
7	133	10	181	0.769270622965307	0.579367104615554
7	133	10	182	0.776113258604211	0.582985380284537
7	133	10	183	0.780700633779228	0.484781365835944
7	133	10	184	0.787808879873163	0.559178944799372
7	133	10	185	0.76343550860499	0.553358412051927
7	133	10	186	0.769209856902496	0.561929174232048
7	133	10	187	0.80965181277711	0.621452947918976
7	133	10	188	0.808143164486028	0.568533863423069
7	133	10	189	0.774159719971561	0.574557526842473
7	133	11	190	0.749480764689953	0.549141408451889
7	133	11	191	0.793342137263038	0.569868053500098
7	133	11	192	0.77962250143028	0.692269232857785
7	133	11	193	0.755124805820904	0.632929912388751
7	133	11	194	0.716272500392345	0.623002698322038
7	133	11	195	0.690819133409099	0.629224572766833
7	133	11	196	0.738575525770566	0.454760850630888
7	133	11	197	0.779803293076269	0.514181374557548
7	133	11	198	0.800769656850224	0.690787775160228
7	133	11	199	0.818827248555763	0.710026983564061
7	133	11	200	0.776319028009011	0.702065642629548
7	133	11	201	0.813610881394867	0.605826218484179
7	133	11	202	0.81610349943417	0.6412111448811
7	133	11	203	0.826183361514647	0.689024182666721
7	133	12	204	0.699198417213709	0.508217695246411
7	133	12	205	0.72130985901118	0.614541893988137
7	133	12	206	0.73065127068025	0.624217762272312
7	133	12	207	0.652750121902243	0.62573099256073
7	133	12	208	0.736500262056292	0.59701486473013
7	133	12	209	0.726443592565873	0.523523162487833
7	133	12	210	0.745702773592721	0.652204836741635
7	133	12	211	0.802876622941162	0.686608481711898
7	133	12	212	0.826369805416449	0.70858927746171
7	133	12	213	0.770328746553705	0.65537731165756
7	133	12	214	0.779865107378222	0.584226598577318
7	133	12	215	0.752002320955343	0.530238505147741
7	133	12	216	0.731551701820313	0.553322087005336
7	133	12	217	0.773988804200933	0.612102806886048
7	133	13	218		0.841805280246527
7	133	13	219	0.52675470663749	0.631783166782531
7	133	13	220	0.696805698652513	0.535285869329526
7	133	13	221	0.790566402266311	0.600639761080103
7	133	13	222	0.751844800294253	0.59962959252706
7	133	13	223	0.808408300012823	0.667390725095186
7	133	13	224	0.851148058614463	0.725697250205242
7	133	13	225	0.845381593861131	0.716382991949614
7	133	13	226	0.863329600946919	0.732300771749015
7	133	13	227	0.844171889664336	0.696883288399797
7	133	13	228	0.840039150388604	0.719734764155229
7	133	13	229	0.83086345467009	0.70048901429656
7	133	14	230		0.842885981748292
7	133	14	231	0.526447405339001	0.613922045083149
7	133	14	232	0.626231707764809	0.536025473103657
7	133	14	233	0.714129317775959	0.603586944602663
7	133	14	234	0.712145735934433	0.62649465011246
7	133	14	235	0.747654777861411	0.592644713480462
7	133	14	236	0.764854247581555	0.57791606524094
7	133	14	237	0.739057171601917	0.554179515898448
7	133	14	238	0.783267728266227	0.697465545505424
7	133	14	239	0.783725035659985	0.567311836531244
7	133	14	240	0.722873386790842	0.557396965208343
7	133	15	241		0.835721725123017
7	133	15	242	0.38974166099696	0.640045445588083
7	133	15	243	0.592795643730101	0.513542934975105
7	133	15	244	0.679189747376866	0.522043976207102
7	133	15	245	0.642444654615773	0.49679024963481
7	133	15	246	0.657408925276934	0.524235984995262
7	133	15	247	0.63168691877028	0.458634201813107
7	133	15	248	0.647812485032667	0.460532210136811
7	133	15	249	0.613289642778815	0.502764936861878
7	133	15	250	0.709110761114088	0.613287810926186
7	133	15	251	0.724175061911988	0.600854638444764
7	133	16	252	0.651659737126558	0.38109372203723
7	133	16	253	0.655298286385971	0.375942514329077
7	133	16	254	0.662017336891916	0.377647809053233
7	133	16	255	0.321585112324507	0.417738796263632
7	133	16	256	0.425817542743689	0.479114049932676
7	133	16	257	0.713306261921942	0.416893832033925
7	133	16	258	0.67808360769665	0.435657511834633
7	133	16	259	0.694990808758599	0.437975167882485
7	133	16	260	0.725372429851624	0.399095168899487
7	133	16	261	0.86357367871041	0.402751783951904
7	133	17	262	0.638162163303756	0.399716772855912
7	133	17	263	0.596344240683143	0.41935776704038
7	133	17	264	0.50007110444531	0.427055634943681
7	133	17	265	0.678781721629232	0.406731267114517
7	133	17	266	0.68318699765715	0.409814522290675
7	133	17	267	0.67117851091372	0.464720259600817
7	133	17	268	0.682239159170026	0.474832028408276
7	133	17	269	0.672510856919742	0.424657141268067
7	133	17	270	0.759039783121259	0.46683743212167
7	133	18	271	0.659884889185221	0.546129544396512
7	133	18	272	0.648359366029755	0.572028323630945
7	133	18	273	0.742862177533162	0.621111444781598
7	133	18	274	0.799475406509797	0.636847780011397
7	133	18	275	0.785868860593137	0.598400425398438
7	133	18	276	0.784937337393419	0.62789981535704
7	133	18	277	0.797345587836599	0.682835461046178
7	133	18	278	0.776731145344589	0.663212434070199
7	133	18	279	0.862330041238044	0.671107409455364
7	133	19	280	0.636214444856069	0.387436826554168
7	133	19	281	0.634201559584597	0.381897192933184
7	133	19	282	0.607512939016522	0.392517300182773
7	133	19	283	0.6501951300859	0.378640259183218
7	133	19	284	0.636044494376996	0.386094958600758
7	133	19	285	0.625328209825461	0.379753259409941
7	133	20	286	0.684654164530773	0.538794437439066
7	133	20	287	0.681040775160389	0.564711087777874
7	133	20	288	0.625470824608108	0.500330081054172
7	133	20	289	0.654649453257711	0.459669999087083
7	133	20	290	0.675564420185336	0.462984803102112
7	133	20	291	0.672358140487447	0.485467112689463
7	133	20	292	0.745205529842752	0.470448983862716
7	133	21	293	0.523086000623802	0.561329789374801
7	133	21	294	0.593574863388286	0.534248203145435
7	133	21	295	0.6940703455034	0.57568143582787
7	133	21	296	0.671175166400601	0.50649606388976
7	133	21	297	0.716693144919737	0.450246196164657
7	133	22	298		0.754535646322184
7	133	22	299	0.47507961985313	0.471444304886506
7	133	22	300	0.66517564220913	0.401460279283441
7	133	23	301	0.771901183598341	0.643016910351051
7	133	23	302	0.810640859745613	0.651776635028888
7	133	23	303	0.801463747495551	0.678187865568494
7	133	23	304	0.827272720557576	0.661923580755857
7	133	23	305	0.782658862492835	0.561119545743903
7	133	23	306	0.811785711420586	0.605036450829722
7	133	23	307	0.794599356617288	0.640881647686051
7	133	23	308	0.80349428623158	0.629932335016594
7	133	23	309	0.846452255916543	0.690113008861739
7	133	23	310	0.879427098209124	0.702253240650165
7	133	23	311	0.843974263412101	0.654953022650406
7	133	23	312	0.826836985865034	0.664617096460273
7	133	23	313	0.860646532879175	0.671538480977047
7	133	23	314	0.844705567263034	0.657994887011977
7	133	23	315	0.904066039131958	0.704587225981489
7	133	23	316	0.839212836105725	0.60522865979198
7	134	7	135	0.108525597890706	0.069020608311108
7	134	7	136	0.265413960305248	0.216224931953273
7	134	7	137	0.287379311250392	0.174132125461998
7	134	7	138	0.318326019564277	0.191127365942295
7	134	7	139	0.356099614505665	0.306443262920188
7	134	7	140	0.362221897305403	0.279482489140262
7	134	7	141	0.360846779653248	0.246406499598111
7	134	7	142	0.389245952826686	0.289273921785095
7	134	7	143	0.298046444335447	0.245677086421232
7	134	8	144	0.706249631392877	0.642494206276427
7	134	8	145	0.719344376924384	0.616848992080063
7	134	8	146	0.702407384854521	0.555332322236123
7	134	8	147	0.677528995043106	0.591238412426479
7	134	8	148	0.665200622591926	0.592313600671631
7	134	8	149	0.728637126497283	0.621166464359398
7	134	8	150	0.722003901325544	0.617877122529233
7	134	8	151	0.757385321472028	0.648497837025929
7	134	8	152	0.760013428786134	0.679862513058865
7	134	8	153	0.740939587440604	0.629035301913941
7	134	8	154	0.758020367726881	0.656933715110009
7	134	8	155	0.782232718303744	0.706888255615067
7	134	8	156	0.739471368455128	0.67395496770044
7	134	8	157	0.802351241102266	0.66470249829735
7	134	8	158	0.680239086947462	0.488154981867182
7	134	9	159	0.720309766609493	0.654041850799958
7	134	9	160	0.723028189511353	0.655744196453127
7	134	9	161	0.749090841412305	0.66402449313125
7	134	9	162	0.653810563828241	0.519741185824377
