chrom	start	end	status	bliss
chr4	30900000	3.1e+07	FALSE	103
chr4	3.1e+07	31100000	FALSE	82
chr4	31100000	31200000	FALSE	95
chr4	31200000	31300000	FALSE	110
chr4	31300000	31400000	FALSE	104
chr4	31400000	31500000	FALSE	104
chr4	31500000	31600000	FALSE	104
chr4	31600000	31700000	FALSE	97
chr4	31700000	31800000	FALSE	94
chr4	31800000	31900000	FALSE	63
chr4	31900000	3.2e+07	FALSE	111
chr4	3.2e+07	32100000	FALSE	148
chr4	32100000	32200000	FALSE	94
chr4	32200000	32300000	FALSE	113
chr4	32300000	32400000	FALSE	99
chr4	32400000	32500000	FALSE	102
chr4	32500000	32600000	FALSE	100
chr4	32600000	32700000	FALSE	96
chr4	32700000	32800000	FALSE	96
chr4	32800000	32900000	FALSE	80
chr4	32900000	3.3e+07	FALSE	100
chr4	3.3e+07	33100000	FALSE	66
chr4	33100000	33200000	FALSE	81
chr4	33200000	33300000	FALSE	92
chr4	33300000	33400000	FALSE	89
chr4	33400000	33500000	FALSE	91
chr4	33500000	33600000	FALSE	111
chr4	33600000	33700000	FALSE	106
chr4	33700000	33800000	FALSE	93
chr4	33800000	33900000	FALSE	91
chr4	33900000	3.4e+07	FALSE	93
chr4	3.4e+07	34100000	FALSE	88
chr4	34100000	34200000	FALSE	104
chr4	34200000	34300000	FALSE	83
chr4	34300000	34400000	FALSE	115
chr4	34400000	34500000	FALSE	81
chr4	34500000	34600000	FALSE	94
chr4	34600000	34700000	FALSE	91
chr4	34700000	34800000	FALSE	83
chr4	34800000	34900000	FALSE	76
chr4	34900000	3.5e+07	FALSE	103
chr4	3.5e+07	35100000	FALSE	76
chr4	35100000	35200000	FALSE	111
chr4	35200000	35300000	FALSE	112
chr4	35300000	35400000	FALSE	93
chr4	35400000	35500000	FALSE	92
chr4	35500000	35600000	FALSE	91
chr4	35600000	35700000	FALSE	69
chr4	35700000	35800000	FALSE	118
chr4	35800000	35900000	FALSE	105
chr4	35900000	3.6e+07	FALSE	124
chr4	3.6e+07	36100000	TRUE	106
chr4	36100000	36200000	TRUE	95
chr4	36200000	36300000	FALSE	122
chr4	36300000	36400000	FALSE	128
chr4	36400000	36500000	FALSE	127
chr4	36500000	36600000	FALSE	122
chr4	36600000	36700000	FALSE	119
chr4	36700000	36800000	FALSE	132
chr4	36800000	36900000	FALSE	129
chr4	36900000	3.7e+07	FALSE	121
chr4	3.7e+07	37100000	FALSE	128
chr4	37100000	37200000	FALSE	117
chr4	37200000	37300000	FALSE	161
chr4	37300000	37400000	FALSE	171
chr4	37400000	37500000	FALSE	145
chr4	37500000	37600000	FALSE	185
chr4	37600000	37700000	FALSE	217
chr4	37700000	37800000	FALSE	168
chr4	37800000	37900000	TRUE	225
chr4	37900000	3.8e+07	TRUE	206
chr4	3.8e+07	38100000	TRUE	271
chr4	38100000	38200000	FALSE	260
chr4	38200000	38300000	FALSE	249
chr4	38300000	38400000	FALSE	233
chr4	38400000	38500000	FALSE	165
chr4	38500000	38600000	FALSE	218
chr4	38600000	38700000	FALSE	283
chr4	38700000	38800000	FALSE	243
chr4	38800000	38900000	TRUE	243
chr4	38900000	3.9e+07	TRUE	250
chr4	3.9e+07	39100000	TRUE	217
chr4	39100000	39200000	TRUE	234
chr4	39200000	39300000	TRUE	198
chr4	39300000	39400000	TRUE	216
chr4	39400000	39500000	TRUE	290
chr4	39500000	39600000	TRUE	242
chr4	39600000	39700000	TRUE	287
chr4	39700000	39800000	TRUE	245
chr4	39800000	39900000	TRUE	219
chr4	39900000	4e+07	TRUE	230
chr4	4e+07	40100000	FALSE	251
chr4	40100000	40200000	FALSE	242
chr4	40200000	40300000	FALSE	355
chr4	40300000	40400000	TRUE	252
chr4	40400000	40500000	TRUE	227
chr4	40500000	40600000	TRUE	245
chr4	40600000	40700000	TRUE	240
chr4	40700000	40800000	FALSE	182
chr4	40800000	40900000	TRUE	271
chr4	40900000	4.1e+07	FALSE	207
chr4	4.1e+07	41100000	FALSE	172
chr4	41100000	41200000	TRUE	165
chr4	41200000	41300000	TRUE	188
chr4	41300000	41400000	TRUE	192
chr4	41400000	41500000	TRUE	180
chr4	41500000	41600000	TRUE	180
chr4	41600000	41700000	TRUE	181
chr4	41700000	41800000	TRUE	164
chr4	41800000	41900000	FALSE	212
chr4	41900000	4.2e+07	FALSE	210
chr4	4.2e+07	42100000	TRUE	171
chr4	42100000	42200000	FALSE	201
chr4	42200000	42300000	FALSE	176
chr4	42300000	42400000	FALSE	198
chr4	42400000	42500000	FALSE	186
chr4	42500000	42600000	TRUE	148
chr4	42600000	42700000	TRUE	162
chr4	42700000	42800000	FALSE	110
chr4	42800000	42900000	FALSE	128
chr4	42900000	4.3e+07	FALSE	119
chr4	4.3e+07	43100000	TRUE	108
chr4	43100000	43200000	FALSE	111
chr4	43200000	43300000	FALSE	93
chr4	43300000	43400000	FALSE	92
chr4	43400000	43500000	FALSE	115
chr4	43500000	43600000	FALSE	90
chr4	43600000	43700000	FALSE	109
chr4	43700000	43800000	FALSE	104
chr4	43800000	43900000	FALSE	110
chr4	43900000	4.4e+07	FALSE	108
chr4	4.4e+07	44100000	FALSE	92
chr4	44100000	44200000	TRUE	112
chr4	44200000	44300000	FALSE	103
chr4	44300000	44400000	FALSE	116
chr4	44400000	44500000	TRUE	120
chr4	44500000	44600000	FALSE	105
chr4	44600000	44700000	TRUE	162
chr4	44700000	44800000	FALSE	174
chr4	44800000	44900000	FALSE	114
chr4	44900000	4.5e+07	FALSE	91
chr4	4.5e+07	45100000	FALSE	95
chr4	45100000	45200000	FALSE	96
chr4	45200000	45300000	FALSE	111
chr4	45300000	45400000	FALSE	98
chr4	45400000	45500000	FALSE	99
chr4	45500000	45600000	FALSE	108
chr4	45600000	45700000	FALSE	111
chr4	45700000	45800000	FALSE	93
chr4	45800000	45900000	FALSE	98
chr4	45900000	4.6e+07	FALSE	104
chr4	4.6e+07	46100000	FALSE	101
chr4	46100000	46200000	FALSE	89
chr4	46200000	46300000	TRUE	93
chr4	46300000	46400000	FALSE	103
chr4	46400000	46500000	FALSE	115
chr4	46500000	46600000	FALSE	91
chr4	46600000	46700000	FALSE	106
chr4	46700000	46800000	FALSE	101
chr4	46800000	46900000	FALSE	117
chr4	46900000	4.7e+07	TRUE	98
chr4	4.7e+07	47100000	TRUE	113
chr4	47100000	47200000	FALSE	133
chr4	47200000	47300000	FALSE	108
chr4	47300000	47400000	TRUE	128
chr4	47400000	47500000	TRUE	209
chr4	47500000	47600000	TRUE	171
chr4	47600000	47700000	TRUE	153
chr4	47700000	47800000	FALSE	199
chr4	47800000	47900000	TRUE	177
chr4	47900000	4.8e+07	FALSE	175
chr4	4.8e+07	48100000	FALSE	186
chr4	48100000	48200000	TRUE	192
chr4	48200000	48300000	TRUE	253
chr4	48300000	48400000	FALSE	221
chr4	48400000	48500000	FALSE	230
chr4	48500000	48600000	FALSE	190
chr4	48600000	48700000	TRUE	150
chr4	48700000	48800000	TRUE	230
chr4	48800000	48900000	TRUE	216
chr4	48900000	4.9e+07	TRUE	213
chr4	4.9e+07	49100000	TRUE	169
chr4	49100000	49200000	FALSE	487
chr4	49200000	49300000	FALSE	66
chr4	49300000	49400000	FALSE	30
chr4	49400000	49500000	FALSE	2
chr4	49500000	49600000	FALSE	36
chr4	49600000	49700000	FALSE	251
chr4	52600000	52700000	FALSE	38
chr4	52700000	52800000	TRUE	241
chr4	52800000	52900000	TRUE	187
chr4	52900000	5.3e+07	TRUE	168
chr4	5.3e+07	53100000	FALSE	142
chr4	53100000	53200000	FALSE	141
chr4	53200000	53300000	FALSE	173
chr4	53300000	53400000	FALSE	135
chr4	53400000	53500000	TRUE	191
chr4	53500000	53600000	TRUE	234
chr4	53600000	53700000	FALSE	178
chr4	53700000	53800000	TRUE	236
chr4	53800000	53900000	FALSE	228
chr4	53900000	5.4e+07	FALSE	144
chr4	5.4e+07	54100000	TRUE	147
chr4	54100000	54200000	TRUE	147
chr4	54200000	54300000	TRUE	212
chr4	54300000	54400000	TRUE	209
chr4	54400000	54500000	TRUE	217
chr4	54500000	54600000	FALSE	205
chr4	54600000	54700000	FALSE	176
chr4	54700000	54800000	FALSE	144
chr4	54800000	54900000	TRUE	169
chr4	54900000	5.5e+07	TRUE	208
chr4	5.5e+07	55100000	FALSE	188
chr4	55100000	55200000	TRUE	180
chr4	55200000	55300000	FALSE	184
chr4	55300000	55400000	FALSE	173
chr4	55400000	55500000	FALSE	262
chr4	55500000	55600000	TRUE	224
chr4	55600000	55700000	TRUE	170
chr4	55700000	55800000	FALSE	205
chr4	55800000	55900000	FALSE	190
chr4	55900000	5.6e+07	FALSE	158
chr4	5.6e+07	56100000	FALSE	188
chr4	56100000	56200000	FALSE	200
chr4	56200000	56300000	TRUE	318
chr4	56300000	56400000	TRUE	185
chr4	56400000	56500000	TRUE	219
chr4	56500000	56600000	FALSE	240
chr4	56600000	56700000	FALSE	208
chr4	56700000	56800000	TRUE	181
chr4	56800000	56900000	TRUE	220
chr4	56900000	5.7e+07	FALSE	196
chr4	5.7e+07	57100000	TRUE	188
chr4	57100000	57200000	TRUE	221
chr4	57200000	57300000	TRUE	170
chr4	57300000	57400000	TRUE	313
chr4	57400000	57500000	FALSE	170
chr4	57500000	57600000	TRUE	188
chr4	57600000	57700000	TRUE	212
chr4	57700000	57800000	FALSE	209
chr4	57800000	57900000	TRUE	259
chr4	57900000	5.8e+07	FALSE	220
chr4	5.8e+07	58100000	FALSE	192
chr4	58100000	58200000	FALSE	147
chr4	58200000	58300000	FALSE	126
chr4	58300000	58400000	FALSE	131
chr4	58400000	58500000	FALSE	94
chr4	58500000	58600000	FALSE	107
chr4	58600000	58700000	FALSE	94
chr4	58700000	58800000	FALSE	105
chr4	58800000	58900000	FALSE	111
chr4	58900000	5.9e+07	FALSE	94
chr4	5.9e+07	59100000	FALSE	104
chr4	59100000	59200000	FALSE	88
chr4	59200000	59300000	FALSE	102
chr4	59300000	59400000	FALSE	102
chr4	59400000	59500000	FALSE	96
chr4	59500000	59600000	FALSE	104
chr4	59600000	59700000	FALSE	83
chr4	59700000	59800000	FALSE	37
chr4	59800000	59900000	FALSE	109
chr4	59900000	6e+07	FALSE	85
chr4	6e+07	60100000	FALSE	91
chr4	60100000	60200000	FALSE	97
chr4	60200000	60300000	FALSE	96
chr4	60300000	60400000	FALSE	111
chr4	60400000	60500000	FALSE	79
chr4	60500000	60600000	FALSE	77
chr4	60600000	60700000	FALSE	90
chr4	60700000	60800000	FALSE	89
chr4	60800000	60900000	FALSE	80
chr4	60900000	6.1e+07	FALSE	84
chr4	6.1e+07	61100000	FALSE	92
chr4	61100000	61200000	FALSE	95
chr4	61200000	61300000	FALSE	90
chr4	61300000	61400000	FALSE	97
chr4	61400000	61500000	FALSE	101
chr4	61500000	61600000	FALSE	95
chr4	61600000	61700000	FALSE	103
chr4	61700000	61800000	FALSE	73
chr4	61800000	61900000	FALSE	74
chr4	61900000	6.2e+07	FALSE	96
chr4	6.2e+07	62100000	FALSE	100
chr4	62100000	62200000	FALSE	72
chr4	62200000	62300000	TRUE	84
chr4	62300000	62400000	TRUE	77
chr4	62400000	62500000	TRUE	68
chr4	62500000	62600000	FALSE	83
chr4	62600000	62700000	TRUE	83
chr4	62700000	62800000	FALSE	129
chr4	62800000	62900000	FALSE	75
chr4	62900000	6.3e+07	FALSE	84
chr4	6.3e+07	63100000	FALSE	81
chr4	63100000	63200000	FALSE	101
chr4	63200000	63300000	FALSE	101
chr4	63300000	63400000	FALSE	118
chr4	63400000	63500000	FALSE	94
chr4	63500000	63600000	FALSE	75
chr4	63600000	63700000	FALSE	103
chr4	63700000	63800000	FALSE	79
chr4	63800000	63900000	FALSE	86
chr4	63900000	6.4e+07	FALSE	100
chr4	6.4e+07	64100000	FALSE	79
chr4	64100000	64200000	FALSE	76
chr4	64200000	64300000	FALSE	78
chr4	64300000	64400000	FALSE	82
chr4	64400000	64500000	FALSE	117
chr4	64500000	64600000	FALSE	82
chr4	64600000	64700000	FALSE	85
chr4	64700000	64800000	FALSE	74
chr4	64800000	64900000	FALSE	99
chr4	64900000	6.5e+07	FALSE	87
chr4	6.5e+07	65100000	FALSE	81
chr4	65100000	65200000	FALSE	77
chr4	65200000	65300000	FALSE	104
chr4	65300000	65400000	FALSE	108
chr4	65400000	65500000	FALSE	98
chr4	65500000	65600000	FALSE	84
chr4	65600000	65700000	FALSE	95
chr4	65700000	65800000	FALSE	75
chr4	65800000	65900000	FALSE	74
chr4	65900000	6.6e+07	FALSE	91
chr4	6.6e+07	66100000	FALSE	93
chr4	66100000	66200000	TRUE	101
chr4	66200000	66300000	FALSE	85
chr4	66300000	66400000	TRUE	80
chr4	66400000	66500000	FALSE	101
chr4	66500000	66600000	TRUE	90
chr4	66600000	66700000	FALSE	91
chr4	66700000	66800000	FALSE	90
chr4	66800000	66900000	FALSE	95
chr4	66900000	6.7e+07	FALSE	80
chr4	6.7e+07	67100000	FALSE	109
chr4	67100000	67200000	FALSE	87
chr4	67200000	67300000	FALSE	94
chr4	67300000	67400000	FALSE	91
chr4	67400000	67500000	FALSE	105
chr4	67500000	67600000	FALSE	113
chr4	67600000	67700000	FALSE	75
chr4	67700000	67800000	FALSE	105
chr4	67800000	67900000	FALSE	129
chr4	67900000	6.8e+07	FALSE	95
chr4	6.8e+07	68100000	FALSE	129
chr4	68100000	68200000	FALSE	133
chr4	68200000	68300000	FALSE	196
chr4	68300000	68400000	FALSE	184
chr4	68400000	68500000	TRUE	214
chr4	68500000	68600000	TRUE	211
chr4	68600000	68700000	FALSE	135
chr4	68700000	68800000	TRUE	176
chr4	68800000	68900000	FALSE	144
chr4	68900000	6.9e+07	FALSE	144
chr4	6.9e+07	69100000	FALSE	157
chr4	69100000	69200000	TRUE	113
chr4	69300000	69400000	FALSE	20
chr4	69400000	69500000	FALSE	109
chr4	69500000	69600000	FALSE	2
chr4	69800000	69900000	FALSE	15
chr4	69900000	7e+07	TRUE	111
chr4	7e+07	70100000	FALSE	57
chr4	70100000	70200000	FALSE	42
chr4	70200000	70300000	FALSE	52
chr4	70300000	70400000	TRUE	115
chr4	70400000	70500000	FALSE	96
chr4	70500000	70600000	FALSE	92
chr4	70600000	70700000	TRUE	116
chr4	70700000	70800000	TRUE	104
chr4	70800000	70900000	TRUE	81
chr4	70900000	7.1e+07	FALSE	95
chr4	7.1e+07	71100000	FALSE	92
chr4	71100000	71200000	FALSE	108
chr4	71200000	71300000	TRUE	98
chr4	71300000	71400000	TRUE	162
chr4	71400000	71500000	FALSE	174
chr4	71500000	71600000	FALSE	269
chr4	71600000	71700000	TRUE	214
chr4	71700000	71800000	TRUE	284
chr4	71800000	71900000	TRUE	232
chr4	71900000	7.2e+07	FALSE	141
chr4	7.2e+07	72100000	TRUE	172
chr4	72100000	72200000	TRUE	172
chr4	72200000	72300000	TRUE	139
chr4	72300000	72400000	TRUE	136
chr4	72400000	72500000	TRUE	120
chr4	72500000	72600000	FALSE	151
chr4	72600000	72700000	TRUE	127
chr4	72700000	72800000	FALSE	128
chr4	72800000	72900000	FALSE	127
chr4	72900000	7.3e+07	FALSE	164
chr4	7.3e+07	73100000	TRUE	143
chr4	73100000	73200000	TRUE	156
chr4	73200000	73300000	FALSE	126
chr4	73300000	73400000	FALSE	104
chr4	73400000	73500000	FALSE	173
chr4	73500000	73600000	FALSE	156
chr4	73600000	73700000	FALSE	149
chr4	73700000	73800000	FALSE	149
chr4	73800000	73900000	FALSE	160
chr4	73900000	7.4e+07	TRUE	212
chr4	7.4e+07	74100000	FALSE	173
chr4	74100000	74200000	TRUE	217
chr4	74200000	74300000	TRUE	125
chr4	74300000	74400000	FALSE	161
chr4	74400000	74500000	TRUE	186
chr4	74500000	74600000	FALSE	211
chr4	74600000	74700000	FALSE	163
chr4	74700000	74800000	FALSE	187
chr4	74800000	74900000	FALSE	154
chr4	74900000	7.5e+07	FALSE	209
chr4	7.5e+07	75100000	TRUE	179
chr4	75100000	75200000	FALSE	176
chr4	75200000	75300000	FALSE	171
chr4	75300000	75400000	FALSE	160
chr4	75400000	75500000	FALSE	53
chr4	75500000	75600000	FALSE	191
chr4	75600000	75700000	FALSE	179
chr4	75700000	75800000	FALSE	151
chr4	75800000	75900000	FALSE	167
chr4	75900000	7.6e+07	TRUE	200
chr4	7.6e+07	76100000	FALSE	145
chr4	76100000	76200000	FALSE	136
chr4	76200000	76300000	FALSE	147
chr4	76300000	76400000	FALSE	151
chr4	76400000	76500000	FALSE	220
chr4	76500000	76600000	TRUE	265
chr4	76600000	76700000	TRUE	249
chr4	76700000	76800000	TRUE	231
chr4	76800000	76900000	TRUE	223
chr4	76900000	7.7e+07	TRUE	172
chr4	7.7e+07	77100000	TRUE	227
chr4	77100000	77200000	TRUE	234
chr4	77200000	77300000	TRUE	175
chr4	77300000	77400000	FALSE	182
chr4	77400000	77500000	TRUE	169
chr4	77500000	77600000	FALSE	192
chr4	77600000	77700000	TRUE	204
chr4	77700000	77800000	FALSE	234
chr4	77800000	77900000	FALSE	225
chr4	77900000	7.8e+07	TRUE	233
chr4	7.8e+07	78100000	FALSE	250
chr4	78100000	78200000	FALSE	221
chr4	78200000	78300000	FALSE	190
chr4	78300000	78400000	FALSE	197
chr4	78400000	78500000	FALSE	173
chr4	78500000	78600000	TRUE	193
chr4	78600000	78700000	FALSE	176
chr4	78700000	78800000	TRUE	254
chr4	78800000	78900000	TRUE	171
chr4	78900000	7.9e+07	TRUE	185
chr4	7.9e+07	79100000	FALSE	143
chr4	79100000	79200000	FALSE	152
chr4	79200000	79300000	FALSE	200
chr4	79300000	79400000	TRUE	231
chr4	79400000	79500000	TRUE	234
chr4	79500000	79600000	FALSE	286
chr4	79600000	79700000	TRUE	262
chr4	79700000	79800000	TRUE	202
chr4	79800000	79900000	TRUE	184
chr4	79900000	8e+07	FALSE	165
chr4	8e+07	80100000	FALSE	147
chr4	80100000	80200000	FALSE	138
chr4	80200000	80300000	FALSE	179
chr4	80300000	80400000	FALSE	151
chr4	80400000	80500000	FALSE	148
chr4	80500000	80600000	FALSE	144
chr4	80600000	80700000	FALSE	134
chr4	80700000	80800000	FALSE	144
chr4	80800000	80900000	FALSE	94
chr4	80900000	8.1e+07	FALSE	165
chr4	8.1e+07	81100000	FALSE	201
chr4	81100000	81200000	TRUE	272
chr4	81200000	81300000	FALSE	207
chr4	81300000	81400000	FALSE	173
chr4	81400000	81500000	FALSE	171
chr4	81500000	81600000	FALSE	113
chr4	81600000	81700000	FALSE	126
chr4	81700000	81800000	TRUE	120
chr4	81800000	81900000	TRUE	136
chr4	81900000	8.2e+07	TRUE	178
chr4	8.2e+07	82100000	TRUE	133
chr4	82100000	82200000	FALSE	147
chr4	82200000	82300000	FALSE	175
chr4	82300000	82400000	TRUE	211
chr4	82400000	82500000	FALSE	135
chr4	82500000	82600000	FALSE	188
chr4	82600000	82700000	FALSE	195
chr4	82700000	82800000	FALSE	211
chr4	82800000	82900000	FALSE	189
chr4	82900000	8.3e+07	FALSE	137
chr4	8.3e+07	83100000	FALSE	172
chr4	83100000	83200000	FALSE	165
chr4	83200000	83300000	TRUE	293
chr4	83300000	83400000	TRUE	282
chr4	83400000	83500000	TRUE	207
chr4	83500000	83600000	TRUE	229
chr4	83600000	83700000	TRUE	241
chr4	83700000	83800000	TRUE	203
chr4	83800000	83900000	TRUE	292
chr4	83900000	8.4e+07	TRUE	235
chr4	8.4e+07	84100000	TRUE	215
chr4	84100000	84200000	FALSE	199
chr4	84200000	84300000	FALSE	210
chr4	84300000	84400000	TRUE	207
chr4	84400000	84500000	TRUE	267
chr4	84500000	84600000	FALSE	171
chr4	84600000	84700000	FALSE	147
chr4	84700000	84800000	FALSE	194
chr4	84800000	84900000	FALSE	149
chr4	84900000	8.5e+07	FALSE	149
chr4	8.5e+07	85100000	FALSE	152
chr4	85100000	85200000	FALSE	136
chr4	85200000	85300000	FALSE	155
chr4	85300000	85400000	FALSE	172
chr4	85400000	85500000	FALSE	159
chr4	85500000	85600000	TRUE	208
chr4	85600000	85700000	TRUE	151
chr4	85700000	85800000	FALSE	167
chr4	85800000	85900000	TRUE	159
chr4	85900000	8.6e+07	FALSE	134
chr4	8.6e+07	86100000	FALSE	147
chr4	86100000	86200000	FALSE	159
chr4	86200000	86300000	FALSE	130
chr4	86300000	86400000	FALSE	148
chr4	86400000	86500000	FALSE	152
chr4	86500000	86600000	FALSE	145
chr4	86600000	86700000	TRUE	151
chr4	86700000	86800000	TRUE	150
chr4	86800000	86900000	TRUE	135
chr4	86900000	8.7e+07	TRUE	139
chr4	8.7e+07	87100000	FALSE	122
chr4	87100000	87200000	TRUE	129
chr4	87200000	87300000	TRUE	126
chr4	87300000	87400000	TRUE	142
chr4	87400000	87500000	FALSE	160
chr4	87500000	87600000	TRUE	134
chr4	87600000	87700000	TRUE	136
chr4	87700000	87800000	TRUE	175
chr4	87800000	87900000	TRUE	339
chr4	87900000	8.8e+07	TRUE	296
chr4	8.8e+07	88100000	TRUE	252
chr4	88100000	88200000	TRUE	220
chr4	88200000	88300000	TRUE	146
chr4	88300000	88400000	TRUE	230
chr4	88400000	88500000	TRUE	179
chr4	88500000	88600000	FALSE	156
chr4	88600000	88700000	FALSE	140
chr4	88700000	88800000	FALSE	161
chr4	88800000	88900000	FALSE	147
chr4	88900000	8.9e+07	TRUE	184
chr4	8.9e+07	89100000	FALSE	168
chr4	89100000	89200000	FALSE	166
chr4	89200000	89300000	FALSE	218
chr4	89300000	89400000	TRUE	170
chr4	89400000	89500000	FALSE	211
chr4	89500000	89600000	TRUE	222
chr4	89600000	89700000	FALSE	212
chr4	89700000	89800000	FALSE	140
chr4	89800000	89900000	TRUE	173
chr4	89900000	9e+07	FALSE	178
chr4	9e+07	90100000	FALSE	208
chr4	90100000	90200000	TRUE	190
chr4	90200000	90300000	FALSE	155
chr4	90300000	90400000	FALSE	138
chr4	90400000	90500000	FALSE	145
chr4	90500000	90600000	FALSE	104
chr4	90600000	90700000	FALSE	108
chr4	90700000	90800000	FALSE	126
chr4	90800000	90900000	TRUE	92
chr4	90900000	9.1e+07	FALSE	120
chr4	9.1e+07	91100000	TRUE	103
chr4	91100000	91200000	FALSE	98
chr4	91200000	91300000	TRUE	99
chr4	91300000	91400000	TRUE	106
chr4	91400000	91500000	FALSE	93
chr4	91500000	91600000	FALSE	85
chr4	91600000	91700000	TRUE	95
chr4	91700000	91800000	TRUE	106
chr4	91800000	91900000	FALSE	112
chr4	91900000	9.2e+07	FALSE	103
chr4	9.2e+07	92100000	TRUE	85
chr4	92100000	92200000	FALSE	84
chr4	92200000	92300000	FALSE	96
chr4	92300000	92400000	FALSE	77
chr4	92400000	92500000	FALSE	85
chr4	92500000	92600000	TRUE	95
chr4	92600000	92700000	FALSE	108
chr4	92700000	92800000	FALSE	96
chr4	92800000	92900000	FALSE	91
chr4	92900000	9.3e+07	FALSE	92
chr4	9.3e+07	93100000	FALSE	116
chr4	93100000	93200000	FALSE	101
chr4	93200000	93300000	FALSE	98
chr4	93300000	93400000	FALSE	94
chr4	93400000	93500000	FALSE	101
chr4	93500000	93600000	FALSE	77
chr4	93600000	93700000	FALSE	104
chr4	93700000	93800000	FALSE	92
chr4	93800000	93900000	FALSE	73
chr4	93900000	9.4e+07	FALSE	87
chr4	9.4e+07	94100000	FALSE	85
chr4	94100000	94200000	FALSE	99
chr4	94200000	94300000	FALSE	91
chr4	94300000	94400000	FALSE	108
chr4	94400000	94500000	FALSE	123
chr4	94500000	94600000	TRUE	77
chr4	94600000	94700000	FALSE	107
chr4	94700000	94800000	FALSE	153
chr4	94800000	94900000	FALSE	114
chr4	94900000	9.5e+07	FALSE	132
chr4	9.5e+07	95100000	FALSE	142
chr4	95100000	95200000	TRUE	164
chr4	95200000	95300000	TRUE	195
chr4	95300000	95400000	TRUE	225
chr4	95400000	95500000	TRUE	199
chr4	95500000	95600000	TRUE	181
chr4	95600000	95700000	TRUE	174
chr4	95700000	95800000	FALSE	159
chr4	95800000	95900000	FALSE	169
chr4	95900000	9.6e+07	TRUE	150
chr4	9.6e+07	96100000	TRUE	142
chr4	96100000	96200000	TRUE	240
chr4	96200000	96300000	FALSE	166
chr4	96300000	96400000	FALSE	174
chr4	96400000	96500000	FALSE	144
chr4	96500000	96600000	FALSE	117
chr4	96600000	96700000	FALSE	110
chr4	96700000	96800000	FALSE	107
chr4	96800000	96900000	FALSE	114
chr4	96900000	9.7e+07	FALSE	124
chr4	9.7e+07	97100000	FALSE	128
chr4	97100000	97200000	FALSE	128
chr4	97200000	97300000	FALSE	104
chr4	97300000	97400000	FALSE	106
chr4	97400000	97500000	FALSE	105
chr4	97500000	97600000	FALSE	105
chr4	97600000	97700000	FALSE	102
chr4	97700000	97800000	FALSE	84
chr4	97800000	97900000	FALSE	122
chr4	97900000	9.8e+07	FALSE	100
chr4	9.8e+07	98100000	FALSE	103
chr4	98100000	98200000	TRUE	125
chr4	98200000	98300000	FALSE	108
chr4	98300000	98400000	FALSE	82
chr4	98400000	98500000	FALSE	91
chr4	98500000	98600000	FALSE	104
chr4	98600000	98700000	FALSE	91
chr4	98700000	98800000	FALSE	95
chr4	98800000	98900000	FALSE	125
chr4	98900000	9.9e+07	TRUE	94
chr4	9.9e+07	99100000	TRUE	153
chr4	99100000	99200000	FALSE	174
chr4	99200000	99300000	TRUE	101
chr4	99300000	99400000	TRUE	172
chr4	99400000	99500000	FALSE	238
chr4	99500000	99600000	TRUE	229
chr4	99600000	99700000	FALSE	194
chr4	99700000	99800000	FALSE	190
chr4	99800000	99900000	FALSE	273
chr4	99900000	1e+08	FALSE	200
chr4	1e+08	100100000	FALSE	186
chr4	100100000	100200000	TRUE	137
chr4	100200000	100300000	FALSE	128
chr4	100300000	100400000	TRUE	173
