chrom	start	end	comp	Layer	BLISS
chr19	36300001	36400000	A1	10	421
chr19	36400001	36500000	A1	10	350
chr19	36500001	36600000	A1	10	446
chr19	36600001	36700000	A1	10	382
chr19	36700001	36800000	A2	10	182
chr19	36800001	36900000	A2	9	148
chr19	36900001	37000000	A2	8	202
chr19	37000001	37100000	A2	9	247
chr19	37100001	37200000	A2	9	170
chr19	37200001	37300000	A2	8	168
chr19	37300001	37400000	A2	9	156
chr19	37400001	37500000	B1	10	157
chr19	37500001	37600000	B1	10	170
chr19	37600001	37700000	A2	9	134
chr19	37700001	37800000	A2	8	123
chr19	37800001	37900000	A2	9	155
chr19	37900001	38000000	A2	10	181
chr19	38000001	38100000	B1	9	177
chr19	38100001	38200000	A1	8	196
chr19	38200001	38300000	A2	8	186
chr19	38300001	38400000	A2	10	175
chr19	38400001	38500000	A1	10	260
chr19	38500001	38600000	A1	10	334
chr19	38600001	38700000	A1	10	358
chr19	38700001	38800000	A1	10	407
chr19	38800001	38900000	A1	10	526
chr19	38900001	39000000	A1	10	413
chr19	39000001	39100000	A1	10	353
chr19	39100001	39200000	A1	9	465
chr19	39200001	39300000	A1	10	334
chr19	39300001	39400000	A1	10	465
chr19	39400001	39500000	A1	10	334
chr19	39500001	39600000	A1	10	324
chr19	39600001	39700000	A1	10	423
chr19	39700001	39800000	A1	10	280
chr19	39800001	39900000	A1	10	499
chr19	39900001	40000000	A1	10	495
chr19	40000001	40100000	A1	10	329
chr19	40100001	40200000	B1	10	193
chr19	40200001	40300000	B1	10	196
chr19	40300001	40400000	A1	10	315
chr19	40400001	40500000	A1	10	273
chr19	40500001	40600000	A1	10	207
chr19	40600001	40700000	A1	9	223
chr19	40700001	40800000	A1	10	454
chr19	40800001	40900000	A1	10	368
chr19	40900001	41000000	A1	9	546
chr19	41000001	41100000	A1	10	406
chr19	41100001	41200000	A1	10	537
chr19	41200001	41300000	A1	9	530
chr19	41300001	41400000	A1	10	276
chr19	41400001	41500000	B1	10	239
chr19	41500001	41600000	B1	10	218
chr19	41600001	41700000	A1	10	208
chr19	41700001	41800000	A1	10	340
chr19	41800001	41900000	A1	10	465
chr19	41900001	42000000	A1	10	340
chr19	42000001	42100000	B1	10	251
chr19	42100001	42200000	B1	10	236
chr19	42200001	42300000	B1	10	334
chr19	42300001	42400000	A1	10	370
chr19	42400001	42500000	A1	10	361
chr19	42500001	42600000	A1	10	380
chr19	42600001	42700000	A1	10	359
chr19	42700001	42800000	A1	10	749
chr19	42800001	42900000	A1	10	386
chr19	42900001	43000000	A1	9	310
chr19	43000001	43100000	B1	9	271
chr19	43100001	43200000	B1	10	215
chr19	43200001	43300000	B1	10	106
chr19	43300001	43400000	B1	10	88
chr19	43400001	43500000	B1	10	63
chr19	43500001	43600000	B1	10	77
chr19	43600001	43700000	B1	10	76
chr19	43700001	43800000	B1	10	93
chr19	43800001	43900000	B1	9	159
chr19	43900001	44000000	A1	10	349
chr19	44000001	44100000	A1	10	426
chr19	44100001	44200000	A1	9	484
chr19	44200001	44300000	A1	10	437
chr19	44300001	44400000	A2	9	177
chr19	44400001	44500000	B1	9	208
chr19	44500001	44600000	B1	8	271
chr19	44600001	44700000	A2	7	200
chr19	44700001	44800000	A2	9	158
chr19	44800001	44900000	B1	6	145
chr19	44900001	45000000	B1	9	164
chr19	45000001	45100000	A2	10	264
chr19	45100001	45200000	A1	10	310
chr19	45200001	45300000	A1	9	380
chr19	45300001	45400000	A1	10	404
chr19	45400001	45500000	A1	10	425
chr19	45500001	45600000	A1	10	423
chr19	45600001	45700000	A1	10	526
chr19	45700001	45800000	A1	9	343
chr19	45800001	45900000	A1	10	394
chr19	45900001	46000000	A1	9	651
chr19	46000001	46100000	A1	9	439
chr19	46100001	46200000	A1	10	502
chr19	46200001	46300000	A1	10	556
chr19	46300001	46400000	A1	10	441
chr19	46400001	46500000	A1	10	385
chr19	46500001	46600000	A1	10	272
chr19	46600001	46700000	A1	10	213
chr19	46700001	46800000	A1	10	298
chr19	46800001	46900000	A1	10	326
chr19	46900001	47000000	A1	10	342
chr19	47000001	47100000	A1	9	286
chr19	47100001	47200000	A1	10	465
chr19	47200001	47300000	A1	10	523
chr19	47300001	47400000	A1	10	414
chr19	47400001	47500000	A1	8	358
chr19	47500001	47600000	A1	10	348
chr19	47600001	47700000	A1	10	428
chr19	47700001	47800000	A1	10	554
chr19	47800001	47900000	A1	9	372
chr19	47900001	48000000	A1	10	389
chr19	48000001	48100000	A1	10	364
chr19	48100001	48200000	A1	10	362
chr19	48200001	48300000	A1	10	377
chr19	48300001	48400000	A1	10	271
chr19	48400001	48500000	A1	9	84
chr19	48500001	48600000	A1	10	263
chr19	48600001	48700000	A1	10	400
chr19	48700001	48800000	A1	10	312
chr19	48800001	48900000	A1	10	513
chr19	48900001	49000000	A1	10	486
chr19	49000001	49100000	A1	10	365
chr19	49100001	49200000	A1	10	502
chr19	49200001	49300000	A1	10	506
chr19	49300001	49400000	A1	10	488
chr19	49400001	49500000	A1	10	572
chr19	49500001	49600000	A1	10	389
chr19	49600001	49700000	A1	10	560
chr19	49700001	49800000	A1	10	297
chr19	49800001	49900000	A1	10	382
chr19	49900001	50000000	A1	10	631
chr19	50000001	50100000	A1	10	484
chr19	50100001	50200000	A1	10	548
chr19	50200001	50300000	A1	10	406
chr19	50300001	50400000	A1	10	702
chr19	50400001	50500000	A1	10	433
chr19	50500001	50600000	A1	10	318
chr19	50600001	50700000	A1	10	127
chr19	50700001	50800000	B1	10	295
chr19	50800001	50900000	A1	10	561
chr19	50900001	51000000	A1	10	379
chr19	51000001	51100000	A1	10	359
chr19	51100001	51200000	A1	10	348
chr19	51200001	51300000	A1	10	414
chr19	51300001	51400000	B1	10	416
chr19	51400001	51500000	B1	10	285
chr19	51500001	51600000	B1	10	338
chr19	51600001	51700000	B1	10	397
chr19	51700001	51800000	B1	10	285
chr19	51800001	51900000	B1	10	442
chr19	51900001	52000000	B1	10	380
chr19	52000001	52100000	B1	9	388
chr19	52100001	52200000	B1	10	263
chr19	52200001	52300000	B1	10	346
chr19	52300001	52400000	B1	9	203
chr19	52400001	52500000	B1	10	176
chr19	52500001	52600000	B1	8	254
chr19	52600001	52700000	A2	8	255
chr19	52700001	52800000	A2	9	265
chr19	52800001	52900000	B1	8	196
chr19	52900001	53000000	B1	9	177
chr19	53000001	53100000	B1	10	194
chr19	53100001	53200000	B1	8	296
chr19	53200001	53300000	A2	9	210
chr19	53300001	53400000	B1	10	194
chr19	53400001	53500000	B1	8	270
chr19	53500001	53600000	B1	10	230
chr19	53600001	53700000	B1	9	266
chr19	53700001	53800000	B1	10	153
chr19	53800001	53900000	B1	10	208
chr19	53900001	54000000	B1	8	197
chr19	54000001	54100000	B1	8	165
chr19	54100001	54200000	B1	10	189
chr19	54200001	54300000	A2	10	227
chr19	54300001	54400000	A1	10	305
chr19	54400001	54500000	A2	10	256
chr19	54500001	54600000	A1	9	197
chr19	54600001	54700000	A1	10	606
chr19	54700001	54800000	B1	10	333
chr19	54800001	54900000	B1	10	213
chr19	54900001	55000000	A2	10	377
chr19	55000001	55100000	B1	8	229
chr19	55100001	55200000	B2	10	193
chr19	55200001	55300000	B2	10	88
chr19	55300001	55400000	B2	10	60
chr19	55400001	55500000	B1	10	241
chr19	55500001	55600000	B1	10	387
chr19	55600001	55700000	A2	10	512
chr19	55700001	55800000	A1	10	522
chr19	55800001	55900000	A1	10	477
chr19	55900001	56000000	A2	10	525
chr19	56000001	56100000	A1	10	382
chr19	56100001	56200000	A1	10	650
chr19	56200001	56300000	B1	10	215
chr19	56300001	56400000	B1	10	179
chr19	56400001	56500000	B1	10	199
chr19	56500001	56600000	B1	8	239
chr19	56600001	56700000	B1	10	413
chr19	56700001	56800000	B1	9	282
chr19	56800001	56900000	B1	9	292
chr19	56900001	57000000	B1	7	200
chr19	57000001	57100000	B1	7	139
chr19	57100001	57200000	B2	9	184
chr19	57200001	57300000	B1	9	151
chr19	57300001	57400000	B2	9	144
chr19	57400001	57500000	B2	10	180
chr19	57500001	57600000	B2	10	148
chr19	57600001	57700000	B1	9	179
chr19	57700001	57800000	B1	7	263
chr19	57800001	57900000	A2	7	237
chr19	57900001	58000000	A2	8	240
chr19	58000001	58100000	B1	10	224
chr19	58100001	58200000	B1	9	252
chr19	58200001	58300000	B1	10	171
chr19	58300001	58400000	B1	9	218
chr19	58400001	58500000	B1	10	205
chr19	58500001	58600000	B1	10	221
chr19	58600001	58700000	B1	10	219
chr19	58700001	58800000	B1	9	285
chr19	58800001	58900000	A1	10	448
chr19	58900001	59000000	A1	10	434
chr19	59000001	59100000	A1	10	586
chr2	100001	200000	B3	4	163
chr2	200001	300000	B3	4	183
chr2	300001	400000	B3	3	202
chr2	400001	500000	B3	3	274
chr2	500001	600000	B3	3	259
chr2	600001	700000	B3	5	336
chr2	700001	800000	B3	4	250
chr2	800001	900000	B3	5	251
chr2	900001	1000000	B3	3	203
chr2	1000001	1100000	B3	5	200
chr2	1100001	1200000	B3	4	196
chr2	1200001	1300000	B3	4	192
chr2	1300001	1400000	B3	4	199
chr2	1400001	1500000	B3	4	244
chr2	1500001	1600000	B3	5	244
chr2	1600001	1700000	B3	5	312
chr2	1700001	1800000	B3	5	276
chr2	1800001	1900000	B3	5	314
chr2	1900001	2000000	B3	4	266
chr2	2000001	2100000	B3	4	191
chr2	2100001	2200000	B3	3	212
chr2	2200001	2300000	B3	4	198
chr2	2300001	2400000	B3	4	131
chr2	2400001	2500000	B3	4	172
chr2	2500001	2600000	B3	4	263
chr2	2600001	2700000	B3	4	291
chr2	2700001	2800000	B3	5	309
chr2	2800001	2900000	B3	4	258
chr2	2900001	3000000	B3	5	223
chr2	3000001	3100000	B3	4	238
chr2	3100001	3200000	B3	5	349
chr2	3200001	3300000	B3	6	308
chr2	3300001	3400000	B3	6	309
chr2	3400001	3500000	B3	5	367
chr2	3500001	3600000	A2	4	241
chr2	3600001	3700000	A2	5	407
chr2	3700001	3800000	B3	3	262
chr2	3800001	3900000	B3	3	220
chr2	3900001	4000000	B3	4	224
chr2	4000001	4100000	B3	3	180
chr2	4100001	4200000	B3	3	155
chr2	4200001	4300000	B3	4	110
chr2	4300001	4400000	B3	3	150
chr2	4400001	4500000	B3	3	103
chr2	4500001	4600000	B3	5	110
chr2	4600001	4700000	B3	5	99
chr2	4700001	4800000	B3	4	115
chr2	4800001	4900000	B3	4	126
chr2	4900001	5000000	B3	4	135
chr2	5100001	5200000	B3	3	76
chr2	5200001	5300000	B3	3	111
chr2	5300001	5400000	B3	4	114
chr2	5400001	5500000	B3	4	116
chr2	5500001	5600000	B3	4	122
chr2	5600001	5700000	B3	3	163
chr2	5700001	5800000	A2	4	100
chr2	5800001	5900000	B3	4	141
chr2	5900001	6000000	B3	3	130
chr2	6000001	6100000	B3	4	152
chr2	6100001	6200000	B3	3	161
chr2	6200001	6300000	B3	3	123
chr2	6300001	6400000	B3	5	129
chr2	6400001	6500000	B3	4	124
chr2	6500001	6600000	B3	5	136
chr2	6600001	6700000	B3	4	145
chr2	6700001	6800000	B3	3	135
chr2	6800001	6900000	B3	3	159
chr2	6900001	7000000	B3	3	228
chr2	7000001	7100000	B3	3	251
chr2	7100001	7200000	B3	4	339
chr2	7200001	7300000	B3	3	227
chr2	7300001	7400000	B3	4	176
chr2	7400001	7500000	B3	4	187
chr2	7500001	7600000	B3	4	189
chr2	7600001	7700000	B3	3	113
chr2	7700001	7800000	B3	3	194
chr2	7800001	7900000	B3	3	168
chr2	7900001	8000000	B3	4	200
chr2	8000001	8100000	B3	3	195
chr2	8100001	8200000	B3	4	270
chr2	8200001	8300000	B3	3	216
chr2	8300001	8400000	B3	3	200
chr2	8400001	8500000	B3	3	326
chr2	8500001	8600000	B3	4	267
chr2	8600001	8700000	B3	4	373
chr2	8700001	8800000	B3	5	459
chr2	8800001	8900000	B3	3	345
chr2	8900001	9000000	A2	4	261
chr2	9000001	9100000	B3	4	224
chr2	9100001	9200000	A2	4	236
chr2	9200001	9300000	A2	5	323
chr2	9300001	9400000	A2	5	367
chr2	9400001	9500000	A2	5	335
chr2	9500001	9600000	A2	5	364
chr2	9600001	9700000	A2	5	306
chr2	9700001	9800000	A2	6	335
chr2	9800001	9900000	A2	6	386
chr2	9900001	10000000	A2	6	422
chr2	10000001	10100000	A2	5	259
chr2	10100001	10200000	A2	7	429
chr2	10200001	10300000	A2	6	419
chr2	10300001	10400000	A2	7	427
chr2	10400001	10500000	A2	7	487
chr2	10500001	10600000	A2	7	502
chr2	10600001	10700000	A2	8	400
chr2	10700001	10800000	A2	7	275
chr2	10800001	10900000	A2	6	276
chr2	10900001	11000000	A2	6	388
chr2	11000001	11100000	A2	7	316
chr2	11100001	11200000	A2	6	286
chr2	11200001	11300000	A2	6	322
chr2	11300001	11400000	A2	3	204
chr2	11400001	11500000	A2	3	234
chr2	11500001	11600000	A2	5	314
chr2	11600001	11700000	A2	4	290
chr2	11700001	11800000	A2	5	335
chr2	11800001	11900000	B3	4	349
chr2	11900001	12000000	B3	4	317
chr2	12000001	12100000	B3	3	279
chr2	12100001	12200000	B3	3	255
chr2	12200001	12300000	B3	3	278
chr2	12300001	12400000	B3	3	202
chr2	12400001	12500000	B3	3	215
chr2	12500001	12600000	B3	2	235
chr2	12600001	12700000	B3	2	168
chr2	12700001	12800000	B3	2	212
chr2	12800001	12900000	B3	2	260
chr2	12900001	13000000	B3	3	203
chr2	13000001	13100000	B3	4	178
chr2	13100001	13200000	B3	2	145
chr2	13200001	13300000	B3	2	106
chr2	13300001	13400000	B3	2	89
chr2	13400001	13500000	B3	3	110
chr2	13500001	13600000	B3	4	87
chr2	13600001	13700000	B3	2	100
chr2	13700001	13800000	B3	4	105
chr2	13800001	13900000	B3	2	90
chr2	13900001	14000000	B3	3	91
chr2	14000001	14100000	B3	2	94
chr2	14100001	14200000	B3	2	112
chr2	14200001	14300000	B3	2	97
chr2	14300001	14400000	B3	2	118
chr2	14400001	14500000	B3	2	143
chr2	14500001	14600000	B3	3	117
chr2	14600001	14700000	B3	2	130
chr2	14700001	14800000	B3	2	178
chr2	14800001	14900000	B3	3	161
chr2	14900001	15000000	B3	3	131
chr2	15000001	15100000	A2	3	173
chr2	15100001	15200000	B3	2	171
chr2	15200001	15300000	B3	3	207
chr2	15300001	15400000	B3	3	200
chr2	15400001	15500000	B3	2	200
chr2	15500001	15600000	A2	3	169
chr2	15600001	15700000	A2	4	184
chr2	15700001	15800000	A2	3	320
chr2	15800001	15900000	B3	4	303
chr2	15900001	16000000	B3	4	295
chr2	16000001	16100000	A2	4	220
chr2	16100001	16200000	B3	4	250
chr2	16200001	16300000	B3	4	183
chr2	16300001	16400000	B3	3	154
chr2	16400001	16500000	B3	3	221
chr2	16500001	16600000	B3	4	207
chr2	16600001	16700000	B3	3	187
chr2	16700001	16800000	B3	3	188
chr2	16800001	16900000	B3	3	312
chr2	16900001	17000000	B3	2	197
chr2	17000001	17100000	B3	3	155
chr2	17100001	17200000	B3	4	129
chr2	17200001	17300000	B3	2	161
chr2	17300001	17400000	B3	3	187
chr2	17400001	17500000	B3	3	154
chr2	17500001	17600000	B3	3	143
chr2	17600001	17700000	B3	2	160
chr2	17700001	17800000	B3	2	203
chr2	17800001	17900000	B3	3	234
chr2	17900001	18000000	A2	3	263
chr2	18000001	18100000	B3	3	211
chr2	18100001	18200000	B3	3	130
chr2	18200001	18300000	B3	3	157
chr2	18300001	18400000	B3	3	133
chr2	18400001	18500000	B3	3	92
chr2	18500001	18600000	B3	3	124
chr2	18600001	18700000	B3	3	175
chr2	18700001	18800000	B3	3	175
chr2	18800001	18900000	B3	3	141
chr2	18900001	19000000	B3	2	113
chr2	19000001	19100000	B3	3	115
chr2	19100001	19200000	B3	3	113
chr2	19200001	19300000	B3	3	84
chr2	19300001	19400000	B3	3	122
chr2	19400001	19500000	B3	3	152
chr2	19500001	19600000	B3	3	203
chr2	19600001	19700000	B3	3	147
chr2	19700001	19800000	B3	2	161
chr2	19800001	19900000	B3	3	233
chr2	19900001	20000000	B3	3	280
chr2	20000001	20100000	B3	4	316
chr2	20100001	20200000	A2	4	217
chr2	20200001	20300000	A2	5	292
chr2	20300001	20400000	A2	5	421
chr2	20400001	20500000	A2	6	291
chr2	20500001	20600000	A2	5	256
chr2	20600001	20700000	A2	5	280
chr2	20700001	20800000	B3	5	445
chr2	20800001	20900000	B3	4	402
chr2	20900001	21000000	B3	4	179
chr2	21000001	21100000	B3	3	201
chr2	21100001	21200000	B3	5	210
chr2	21200001	21300000	B3	3	205
chr2	21300001	21400000	B3	2	158
chr2	21400001	21500000	B3	5	193
chr2	21500001	21600000	B3	3	184
chr2	21600001	21700000	B3	3	125
chr2	21700001	21800000	B3	4	97
chr2	21800001	21900000	B3	3	123
chr2	21900001	22000000	B3	4	91
chr2	22000001	22100000	B3	2	103
chr2	22100001	22200000	B3	2	73
chr2	22200001	22300000	B3	3	109
chr2	22300001	22400000	B3	3	94
chr2	22400001	22500000	B3	3	119
chr2	22500001	22600000	B3	3	120
chr2	22600001	22700000	B3	3	112
chr2	22700001	22800000	B3	4	117
chr2	22800001	22900000	B3	4	124
chr2	22900001	23000000	B3	3	118
chr2	23000001	23100000	B3	3	117
chr2	23100001	23200000	B3	3	147
chr2	23200001	23300000	B3	3	205
chr2	23300001	23400000	B3	4	176
chr2	23400001	23500000	B3	3	196
chr2	23500001	23600000	B3	4	234
chr2	23600001	23700000	B3	4	265
chr2	23700001	23800000	B3	7	372
chr2	23800001	23900000	B3	6	397
chr2	23900001	24000000	A2	6	269
chr2	24000001	24100000	A2	4	179
chr2	24100001	24200000	A2	5	269
chr2	24200001	24300000	A2	5	337
chr2	24300001	24400000	A2	6	298
chr2	24400001	24500000	A2	4	245
chr2	24500001	24600000	A2	5	240
chr2	24600001	24700000	A2	7	290
chr2	24700001	24800000	A2	5	218
chr2	24800001	24900000	A2	5	207
chr2	24900001	25000000	A2	6	200
chr2	25000001	25100000	A2	6	395
chr2	25100001	25200000	A2	7	337
chr2	25200001	25300000	A2	6	236
chr2	25300001	25400000	A2	6	285
chr2	25400001	25500000	A2	9	359
chr2	25500001	25600000	A2	8	373
chr2	25600001	25700000	A2	6	201
chr2	25700001	25800000	A2	6	230
chr2	25800001	25900000	A2	8	205
chr2	25900001	26000000	A1	7	221
chr2	26100001	26200000	A1	6	306
chr2	26200001	26300000	A1	6	390
chr2	26300001	26400000	A1	7	248
chr2	26400001	26500000	A1	7	315
chr2	26500001	26600000	A1	7	332
chr2	26600001	26700000	A2	8	320
chr2	26700001	26800000	A2	9	448
chr2	26800001	26900000	A2	7	340
chr2	26900001	27000000	A2	8	428
chr2	27000001	27100000	A1	8	321
chr2	27100001	27200000	A1	8	358
chr2	27200001	27300000	A1	8	439
chr2	27300001	27400000	A1	9	427
chr2	27400001	27500000	A1	10	394
chr2	27500001	27600000	A1	9	404
chr2	27600001	27700000	A1	8	347
chr2	27700001	27800000	A1	8	272
chr2	27800001	27900000	A1	7	299
chr2	27900001	28000000	A2	7	302
chr2	28000001	28100000	A2	7	208
chr2	28100001	28200000	A2	5	213
chr2	28200001	28300000	A2	5	174
chr2	28300001	28400000	A2	5	192
chr2	28400001	28500000	A2	5	188
chr2	28500001	28600000	A2	6	388
chr2	28600001	28700000	A2	8	356
chr2	28700001	28800000	A2	6	280
chr2	28800001	28900000	A2	7	350
chr2	28900001	29000000	A2	7	327
chr2	29000001	29100000	A2	5	226
chr2	29100001	29200000	A2	5	259
chr2	29200001	29300000	A2	6	304
chr2	29300001	29400000	A2	3	188
chr2	29400001	29500000	B3	6	266
chr2	29500001	29600000	B3	5	248
chr2	29600001	29700000	A2	4	207
chr2	29700001	29800000	B3	5	218
chr2	29800001	29900000	B3	5	150
chr2	29900001	30000000	B3	4	225
chr2	30000001	30100000	B3	4	216
chr2	30100001	30200000	B3	4	205
chr2	30200001	30300000	A2	4	216
chr2	30300001	30400000	A2	4	288
chr2	30400001	30500000	A2	4	406
chr2	30500001	30600000	A2	5	346
chr2	30600001	30700000	A2	4	268
chr2	30700001	30800000	A2	4	149
chr2	30800001	30900000	A2	4	227
chr2	30900001	31000000	B3	5	301
chr2	31000001	31100000	B3	4	171
chr2	31100001	31200000	B3	5	265
chr2	31200001	31300000	B3	5	263
chr2	31300001	31400000	B3	5	232
chr2	31400001	31500000	B3	5	250
chr2	31500001	31600000	B3	5	212
chr2	31600001	31700000	B3	4	205
chr2	31700001	31800000	B3	4	163
chr2	31800001	31900000	B3	5	148
chr2	31900001	32000000	B3	4	174
chr2	32000001	32100000	A2	5	187
chr2	32100001	32200000	A2	4	195
chr2	32200001	32300000	A2	5	330
chr2	32300001	32400000	A2	4	194
chr2	32400001	32500000	A2	4	223
chr2	32500001	32600000	A2	5	237
chr2	32600001	32700000	A2	5	183
chr2	32700001	32800000	A2	5	180
chr2	32800001	32900000	A2	6	247
chr2	32900001	33000000	A2	3	212
chr2	33000001	33100000	B1	4	213
chr2	33200001	33300000	B3	5	270
chr2	33300001	33400000	B3	3	233
chr2	33400001	33500000	B3	5	192
chr2	33500001	33600000	A2	4	204
chr2	33600001	33700000	A2	5	248
chr2	33700001	33800000	A2	3	215
chr2	33800001	33900000	A2	3	216
chr2	33900001	34000000	A2	3	185
chr2	34000001	34100000	B3	4	143
chr2	34100001	34200000	A2	3	128
chr2	34200001	34300000	B3	3	131
chr2	34300001	34400000	B3	4	129
chr2	34400001	34500000	B3	3	116
chr2	34500001	34600000	B3	3	115
chr2	34600001	34700000	B3	4	101
chr2	34700001	34800000	B3	4	103
chr2	34800001	34900000	B3	4	103
chr2	34900001	35000000	B3	3	105
chr2	35000001	35100000	B3	6	96
chr2	35100001	35200000	B3	4	96
chr2	35200001	35300000	B3	5	81
chr2	35300001	35400000	B3	5	87
chr2	35400001	35500000	B3	3	104
chr2	35500001	35600000	B3	5	94
chr2	35600001	35700000	B3	4	108
chr2	35700001	35800000	B3	4	97
chr2	35800001	35900000	B3	4	119
chr2	35900001	36000000	B3	3	71
chr2	36000001	36100000	B3	4	96
chr2	36100001	36200000	B3	2	119
chr2	36200001	36300000	B3	2	110
chr2	36300001	36400000	B3	3	107
chr2	36400001	36500000	B3	4	102
chr2	36500001	36600000	B3	2	153
chr2	36600001	36700000	B3	2	213
chr2	36700001	36800000	B3	4	195
chr2	36800001	36900000	A2	3	194
chr2	36900001	37000000	A2	4	170
chr2	37000001	37100000	A2	4	236
chr2	37100001	37200000	A2	4	192
chr2	37200001	37300000	A2	4	189
chr2	37300001	37400000	A2	5	250
chr2	37400001	37500000	A2	5	223
chr2	37500001	37600000	A2	4	185
chr2	37600001	37700000	A2	6	171
chr2	37700001	37800000	A2	5	217
chr2	37800001	37900000	A2	3	206
chr2	37900001	38000000	B2	6	203
chr2	38000001	38100000	A2	5	205
chr2	38100001	38200000	A2	6	189
chr2	38200001	38300000	A2	5	174
chr2	38300001	38400000	A2	4	208
chr2	38400001	38500000	A2	6	205
chr2	38500001	38600000	A2	6	206
chr2	38600001	38700000	A2	5	282
chr2	38700001	38800000	A2	6	313
chr2	38800001	38900000	A2	5	331
chr2	38900001	39000000	A2	6	294
chr2	39000001	39100000	A2	7	226
chr2	39100001	39200000	A2	5	234
chr2	39200001	39300000	A2	5	206
chr2	39300001	39400000	A2	6	258
chr2	39400001	39500000	A2	5	197
chr2	39500001	39600000	A2	6	186
chr2	39600001	39700000	A2	4	266
chr2	39700001	39800000	A2	5	208
chr2	39800001	39900000	A2	4	186
chr2	39900001	40000000	A2	4	188
chr2	40000001	40100000	A2	3	208
chr2	40100001	40200000	B3	3	154
chr2	40200001	40300000	B3	3	114
chr2	40300001	40400000	B3	3	132
chr2	40400001	40500000	B3	2	104
chr2	40500001	40600000	B3	4	93
chr2	40600001	40700000	B3	3	107
chr2	40700001	40800000	B3	3	118
chr2	40800001	40900000	B3	3	95
chr2	40900001	41000000	B3	4	92
chr2	41000001	41100000	B3	3	89
chr2	41100001	41200000	B3	3	85
chr2	41200001	41300000	B3	4	95
chr2	41300001	41400000	B3	4	121
chr2	41400001	41500000	B3	5	101
chr2	41500001	41600000	B3	3	98
chr2	41600001	41700000	B3	4	117
chr2	41700001	41800000	B3	4	104
chr2	41800001	41900000	B3	5	131
chr2	41900001	42000000	B3	4	186
chr2	42000001	42100000	B3	5	204
chr2	42100001	42200000	A2	6	272
chr2	42200001	42300000	A2	5	288
chr2	42300001	42400000	A2	5	272
chr2	42400001	42500000	A2	4	195
