chromIDA	binA	chromIDB	binB	hic	d3dmean
4	84	9	168	0.779494436070328	0.788162326387533
4	84	9	169	0.767116749689531	0.877108448001824
4	84	9	170	0.80272391312985	0.851032644074139
4	84	9	171	0.693376499869599	0.788200293494209
4	84	9	172	0.671949108176445	0.707795762906222
4	84	9	173	0.659139225310566	0.736245776043944
4	84	9	174	0.679653454721782	0.733282902075626
4	84	9	175	0.723012937159453	0.786139397469516
4	84	10	176	0.845823558230957	0.855573309901258
4	84	10	177	0.788774680890583	0.85455711994118
4	84	10	178	0.793588018839505	0.860195469340434
4	84	10	179	0.816405435129684	0.868940753067404
4	84	10	180	0.871167860511196	0.911795221691281
4	84	10	181	0.830009390134438	0.89440792714378
4	84	10	182	0.749039243844482	0.875053114097518
4	84	10	183	0.790778752039838	0.791670614771585
4	84	10	184	0.841609463644555	0.84166596530103
4	84	10	185	0.753361677228257	0.835753039048944
4	84	10	186	0.769259554486667	0.841066388319805
4	84	10	187	0.77360784605844	0.88643188438649
4	84	10	188	0.800639559234764	0.84656508839172
4	84	10	189	0.814803849716762	0.853063913838601
4	84	11	190	0.783631760005946	0.800933272571375
4	84	11	191	0.796540197143107	0.816584421773953
4	84	11	192	0.812909464545829	0.92141123870528
4	84	11	193	0.817961328486125	0.87407161406675
4	84	11	194	0.830316424132106	0.868357436001764
4	84	11	195	0.868769499423761	0.874730617059853
4	84	11	196	0.733518695810473	0.72095779534588
4	84	11	197	0.747443374733672	0.76979538893327
4	84	11	198	0.795423481665669	0.919514939768272
4	84	11	199	0.812196957957677	0.942575311178584
4	84	11	200	0.787196737099877	0.93907038675628
4	84	11	201	0.792420390639515	0.851491271476348
4	84	11	202	0.779705666179762	0.881721718728428
4	84	11	203	0.859010765662079	0.931592967500198
4	84	12	204	0.80246705506589	0.764105896979822
4	84	12	205	0.795445467789033	0.84460630457837
4	84	12	206	0.810583398318637	0.85532706175069
4	84	12	207	0.83825939303681	0.865532145863639
4	84	12	208	0.812134418616362	0.837519152949272
4	84	12	209	0.755158085627705	0.780001531569886
4	84	12	210	0.791080204154845	0.890668847729831
4	84	12	211	0.78820849222056	0.923188277821626
4	84	12	212	0.73735542605574	0.941432055483748
4	84	12	213	0.736725756880764	0.892134412840818
4	84	12	214	0.741051386288605	0.824019093425141
4	84	12	215	0.713971039398588	0.778276320362704
4	84	12	216	0.728046419870616	0.795396639528804
4	84	12	217	0.80877365535646	0.850317450717427
4	84	13	218		0.918007003182652
4	84	13	219	0.847150583534919	0.893370219850056
4	84	13	220	0.831607771850944	0.80234937217982
4	84	13	221	0.784233920421993	0.836846355177278
4	84	13	222	0.805200101689126	0.84050623082644
4	84	13	223	0.834090159128625	0.892987980021327
4	84	13	224	0.837182385735123	0.944896528054753
4	84	13	225	0.810425347171437	0.94621345795057
4	84	13	226	0.862846088795672	0.958092836008877
4	84	13	227	0.775140716999421	0.935275025218106
4	84	13	228	0.819414533635214	0.95026891956852
4	84	13	229	0.824347137098403	0.954950383401985
4	84	14	230		0.909673970506559
4	84	14	231	0.831029149050057	0.880795695391386
4	84	14	232	0.839654815639941	0.784886524182116
4	84	14	233	0.791799274367547	0.81188895115785
4	84	14	234	0.857420689894942	0.82114578420623
4	84	14	235	0.764322866131081	0.796105188646176
4	84	14	236	0.740679411115771	0.783053836653249
4	84	14	237	0.764056771986241	0.773617765365175
4	84	14	238	0.788771672743942	0.87402644245072
4	84	14	239	0.769756482804535	0.783452149715795
4	84	14	240	0.742802843782298	0.784473416861297
4	84	15	241		0.901727102811034
4	84	15	242	0.842260107974891	0.868252020417063
4	84	15	243	0.793691087047929	0.813948826955207
4	84	15	244	0.745021142494209	0.754367120922583
4	84	15	245	0.731564007560011	0.729952570789434
4	84	15	246	0.721134909825142	0.747336310833324
4	84	15	247	0.628057020401247	0.701689090723593
4	84	15	248	0.627237568428154	0.699433010639572
4	84	15	249	0.682906231255768	0.738174733862882
4	84	15	250	0.726807500286086	0.810713542464533
4	84	15	251	0.695990019238704	0.811854285349591
4	84	16	252	0.777379346651368	0.664305666640281
4	84	16	253	0.787191035481201	0.664536642176753
4	84	16	254	0.783692481674804	0.664848541735272
4	84	16	255	0.826174658567735	0.697436240588226
4	84	16	256	0.799526707648503	0.717470058991105
4	84	16	257	0.790723514234807	0.689797348183213
4	84	16	258	0.782448217517068	0.694128597082433
4	84	16	259	0.741813846625127	0.691596459326992
4	84	16	260	0.783947945452229	0.669038124938996
4	84	16	261	0.87211912806276	0.672605473169412
4	84	17	262	0.71921857903934	0.655803003009845
4	84	17	263	0.774407191109201	0.667694163690125
4	84	17	264	0.78407112341568	0.672630289802742
4	84	17	265	0.735180860297756	0.656867969076217
4	84	17	266	0.686465199659171	0.66007857432791
4	84	17	267	0.743457920421021	0.687537438482746
4	84	17	268	0.671505666892441	0.692642275893361
4	84	17	269	0.749144282649661	0.667383932008075
4	84	17	270	0.756064811091271	0.688494026738082
4	84	18	271	0.809110204368566	0.807294662936839
4	84	18	272	0.880417262246877	0.835290865578797
4	84	18	273	0.843553046870183	0.863113390582463
4	84	18	274	0.819436770428673	0.873992617096351
4	84	18	275	0.871553328162053	0.847982936840529
4	84	18	276	0.84494319688152	0.869551270028708
4	84	18	277	0.817650591584827	0.916020836829105
4	84	18	278	0.892873081123175	0.904082188321629
4	84	18	279	1	0.924345532313326
4	84	19	280	0.656979696409855	0.658832691438816
4	84	19	281	0.671029494708818	0.655928953016463
4	84	19	282	0.808918182451006	0.679477329378058
4	84	19	283	0.732463199648921	0.658251241907208
4	84	19	284	0.677092890767751	0.655185987574102
4	84	19	285	0.757279453869179	0.655875993867077
4	84	20	286	0.788617104802999	0.719338626044149
4	84	20	287	0.869703421054099	0.731797841110881
4	84	20	288	0.875617263717102	0.713754597595226
4	84	20	289	0.750646085373148	0.680574043221806
4	84	20	290	0.796918606807102	0.678988202324437
4	84	20	291	0.799048016543067	0.690640012937047
4	84	20	292	0.881964076411036	0.687802779028225
4	84	21	293	0.708427239859677	0.803733265816211
4	84	21	294	0.902965860071854	0.784664888572823
4	84	21	295	0.927531499401053	0.773026047597351
4	84	21	296	0.896350208773175	0.732744076660243
4	84	21	297	0.931862132110746	0.7080164196628
4	84	22	298		0.857550463692523
4	84	22	299	0.762184194924333	0.767254318321149
4	84	22	300	0.771356715701526	0.67237196135183
4	84	23	301	0.853020248892504	0.900475439224386
4	84	23	302	0.817946508349773	0.907434434061515
4	84	23	303	0.81670798957573	0.928152523116833
4	84	23	304	0.907882715299651	0.906644789487507
4	84	23	305	0.807636218405925	0.825562619811739
4	84	23	306	0.895583496190013	0.856717139250326
4	84	23	307	0.897438847695899	0.883798662212638
4	84	23	308	0.868251173557804	0.888732414523123
4	84	23	309	0.878888191944395	0.9351194294242
4	84	23	310	0.877275914414264	0.949000816050838
4	84	23	311	0.844811752506617	0.916909691359061
4	84	23	312	0.78889940213575	0.926525453927134
4	84	23	313	0.836351099724013	0.931547250324104
4	84	23	314	0.762469607954295	0.923085900818738
4	84	23	315	0.851278434879504	0.955679356047499
4	84	23	316	0.811932041244737	0.907635799693188
4	85	4	86	0.149833331047541	0.058402383226417
4	85	4	87	0.222382733408311	0.120142250788349
4	85	4	88	0.256104271218077	0.161523292856899
4	85	4	89	0.28554899335846	0.165439477030125
4	85	4	90	0.34175611480757	0.19553185547715
4	85	5	91	0.932055935246136	0.866962675757819
4	85	5	92	0.871731788004452	0.887845420556281
4	85	5	93	0.85519479936796	0.919746318165864
4	85	5	94	0.830284989034051	0.895231791720968
4	85	5	95	0.857832221749873	0.920412671881335
4	85	5	96	0.848571847814002	0.914686135020759
4	85	5	97	0.839291444835468	0.914200121779858
4	85	5	98	0.809508927324339	0.896887416087233
4	85	5	99	0.825193445222116	0.926291813633099
4	85	5	100	0.830535000773722	0.935347258763593
4	85	5	101	0.826099314137376	0.948797055604855
4	85	5	102	0.817121108535281	0.944755237955495
4	85	5	103	0.812805369368242	0.930731883512443
4	85	5	104	0.760288158724834	0.858718514471663
4	85	5	105	0.752767448284279	0.917034142429041
4	85	5	106	0.755750767632859	0.947291458364067
4	85	5	107	0.731767857095993	0.965830661705868
4	85	5	108	0.745417675578726	0.870369466184046
4	85	5	109	0.782342040037609	0.920311391853667
4	85	6	110	0.781784358533138	0.861833291931043
4	85	6	111	0.764105118103744	0.860690969573059
4	85	6	112	0.781244870776449	0.831564733756459
4	85	6	113	0.786115548908782	0.743399167528055
4	85	6	114	0.82852581250147	0.815333483130474
4	85	6	115	0.822119710872509	0.906909339934904
4	85	6	116	0.849725238091867	0.945704945326917
4	85	6	117	0.814259220125193	0.939424097691407
4	85	6	118	0.820265791443473	0.93115180878463
4	85	6	119	0.814542827193522	0.942036186868891
4	85	6	120	0.789428560853269	0.900830657319983
4	85	6	121	0.779495684111472	0.927400428786734
4	85	6	122	0.769464335661638	0.961819575585561
4	85	6	123	0.767594617368182	0.926279446557153
4	85	6	124	0.74064481088903	0.942388287123821
4	85	6	125	0.732190162026912	0.896557750277435
4	85	6	126	0.75501154785653	0.909490421884724
4	85	6	127	0.829860003346814	0.921549644112982
4	85	7	128	0.771264132784277	0.858005572499762
4	85	7	129	0.779230519698336	0.935051702148885
4	85	7	130	0.77509742441531	0.844390313516657
4	85	7	131	0.812135332264296	0.847235276750661
4	85	7	132	0.842339384031848	0.833949268836195
4	85	7	133	0.873770981321309	0.855081148249369
4	85	7	134	0.818635910105808	0.839042572091519
4	85	7	135	0.770825970718592	0.792784071280119
4	85	7	136	0.788406309366732	0.912036035998678
4	85	7	137	0.783200327537076	0.851371639466688
4	85	7	138	0.756865028182574	0.848334201283865
4	85	7	139	0.794272681024572	0.954173894110958
4	85	7	140	0.766619066229771	0.918673057640077
4	85	7	141	0.752822009432569	0.882470277503965
4	85	7	142	0.739173248115977	0.914905336163197
4	85	7	143	0.772182252236648	0.872513666998886
4	85	8	144	0.872218996567088	0.920618861322122
4	85	8	145	0.815912529165543	0.890454651719516
4	85	8	146	0.820882684585883	0.844689002030204
4	85	8	147	0.818152545544041	0.870179155599221
4	85	8	148	0.824416751231387	0.883521711736495
4	85	8	149	0.811615856081262	0.890009159234644
4	85	8	150	0.805212594039823	0.891624240101858
4	85	8	151	0.81237720350444	0.915949088855897
4	85	8	152	0.804113419889475	0.941151760261489
4	85	8	153	0.794228711435057	0.906271887186149
4	85	8	154	0.77371422015003	0.928855156244342
4	85	8	155	0.790861310906104	0.965142618339511
4	85	8	156	0.748003734169444	0.945093565845263
4	85	8	157	0.785346034230533	0.93248562801914
4	85	8	158	0.808433893209947	0.805093792120786
4	85	9	159	0.788672605476377	0.922096131909481
4	85	9	160	0.805992510991883	0.921605776067449
4	85	9	161	0.843556439460785	0.924395541306411
4	85	9	162	0.803321323041298	0.829823671047264
4	85	9	163	0.866061928600274	0.936683133355634
4	85	9	164		0.94934700485158
4	85	9	165	0.833187282574112	0.908737808860648
4	85	9	166	0.779671026263924	0.897332570411303
4	85	9	167	0.822765850628475	0.880143897124729
4	85	9	168	0.792733327292411	0.779963865291072
4	85	9	169	0.760521248957082	0.869927063013024
4	85	9	170	0.749755814972413	0.84380058764548
4	85	9	171	0.710644851353777	0.780264109655651
4	85	9	172	0.703847121814729	0.698982974699186
4	85	9	173	0.679331820267346	0.727762275820055
4	85	9	174	0.694532567499319	0.725014496837654
4	85	9	175	0.707431136937692	0.778486972407588
4	85	10	176	0.828292113537965	0.848920820409229
4	85	10	177	0.781318608857321	0.847807602880999
4	85	10	178	0.78948795496871	0.853646961666312
4	85	10	179	0.822736073015459	0.862575669631378
4	85	10	180	0.871312575608509	0.905889629524656
4	85	10	181	0.808541289935011	0.888120534682977
4	85	10	182	0.767730389578686	0.868550291367011
4	85	10	183	0.777083634073485	0.783972641089291
4	85	10	184	0.817455176697442	0.835009402187886
4	85	10	185	0.743555560640534	0.828770668468066
4	85	10	186	0.754524886624962	0.833933541324133
4	85	10	187	0.749074921248424	0.879817631269911
4	85	10	188	0.753892251134498	0.839268753553571
4	85	10	189	0.797201853032723	0.845781206794555
4	85	11	190	0.778935556578127	0.792230532565139
4	85	11	191	0.78747911024707	0.807897918993129
4	85	11	192	0.786358703531359	0.913445005328507
4	85	11	193	0.823205708652941	0.865993184252864
4	85	11	194	0.815009737718897	0.86010173425657
4	85	11	195	0.84423783410872	0.866546839171699
4	85	11	196	0.752675122187157	0.711891573200623
4	85	11	197	0.763940446829015	0.761300764455882
4	85	11	198	0.787630419281093	0.912184973568595
4	85	11	199	0.775006635822401	0.935225668715992
4	85	11	200	0.749138411997956	0.931834700607932
4	85	11	201	0.780102164361569	0.843721981724266
4	85	11	202	0.743336663655792	0.873870875253113
4	85	11	203	0.821066680534197	0.923680176393911
4	85	12	204	0.803393097225542	0.756749294883601
4	85	12	205	0.796021959565477	0.83858998799502
4	85	12	206	0.811398454094814	0.849290490667363
4	85	12	207	0.839423938669576	0.859694423909547
4	85	12	208	0.799565216353224	0.831315293948032
4	85	12	209	0.766603566884465	0.772923962923332
4	85	12	210	0.766890294342836	0.885274387225962
4	85	12	211	0.784175129639447	0.917904481080543
4	85	12	212	0.769957932832049	0.935856397970886
4	85	12	213	0.739198725821833	0.88588355112162
4	85	12	214	0.733692574136209	0.817223858055732
4	85	12	215	0.713036223418616	0.770804074326153
4	85	12	216	0.713807853566748	0.788415805391374
4	85	12	217	0.793735822902207	0.844020323547564
4	85	13	218		0.910933085334345
4	85	13	219	0.831442089601979	0.886220440944107
4	85	13	220	0.817585312926243	0.794467560003179
4	85	13	221	0.800152665293662	0.829371923822001
4	85	13	222	0.790845848472412	0.833043539159391
4	85	13	223	0.841350303913097	0.886045864684784
4	85	13	224	0.852455599127908	0.938582961940794
4	85	13	225	0.810120471979095	0.939991834078386
4	85	13	226	0.830975264723655	0.951815012956937
4	85	13	227	0.770496993699267	0.9286999387984
4	85	13	228	0.768504774509795	0.944002896718338
4	85	13	229	0.808759922234609	0.948722816516326
4	85	14	230		0.903248921806655
4	85	14	231	0.842886629798657	0.87450785355616
4	85	14	232	0.823661360379073	0.777691906956977
4	85	14	233	0.784088486216319	0.804718920525667
4	85	14	234	0.839757802110253	0.814353249604789
4	85	14	235	0.753958003536831	0.789103464955983
4	85	14	236	0.745369385789633	0.776010273670447
4	85	14	237	0.748086471662916	0.766419717071962
4	85	14	238	0.77154377989907	0.868173449935764
4	85	14	239	0.759216130064698	0.776491943625639
4	85	14	240	0.748375555408954	0.777410965578247
4	85	15	241		0.89523718653191
4	85	15	242	0.846070073345644	0.861476565578274
4	85	15	243	0.793127372708324	0.806786350010346
4	85	15	244	0.757963160505	0.746839811088336
4	85	15	245	0.740029856280612	0.722174220745558
4	85	15	246	0.708987976624412	0.739682606767955
4	85	15	247	0.644608212207981	0.693458961526674
4	85	15	248	0.645779304095565	0.691193353914932
4	85	15	249	0.66939924767341	0.730221402654399
4	85	15	250	0.696188648110944	0.803395342401059
4	85	15	251	0.688907820301424	0.804590047823586
4	85	16	252	0.771716199905638	0.655802136995721
4	85	16	253	0.80014242760873	0.655996919114092
4	85	16	254	0.766174444696707	0.656474655103875
4	85	16	255	0.820525446348126	0.689318245189269
4	85	16	256	0.801793459722289	0.709772089806544
4	85	16	257	0.775345687347666	0.682145177871111
4	85	16	258	0.779452024763488	0.686499050595093
4	85	16	259	0.744004020798138	0.683729282811614
4	85	16	260	0.77740059525782	0.660464606549142
4	85	16	261	0.963043069273558	0.664438019612006
4	85	17	262	0.724408406222626	0.646517219687781
4	85	17	263	0.78102657650813	0.658550207771535
4	85	17	264	0.786236519664081	0.663525531853242
4	85	17	265	0.741512364842561	0.647926826564949
4	85	17	266	0.708878186730896	0.650929715142946
4	85	17	267	0.74527482585298	0.678710619984812
4	85	17	268	0.692059118866579	0.683878568250178
4	85	17	269	0.751499593098326	0.658274374299592
4	85	17	270	0.768833332131922	0.679643061604381
4	85	18	271	0.81701493481614	0.799145521740465
4	85	18	272	0.859482868344467	0.827261578547296
4	85	18	273	0.821327116569354	0.855194225418444
4	85	18	274	0.835508399157477	0.866264593883965
4	85	18	275	0.856415478457911	0.840122237835039
4	85	18	276	0.817939644685649	0.861647073729705
4	85	18	277	0.825531099872144	0.908740656767012
4	85	18	278	0.862558485334315	0.896583395971114
4	85	18	279	0.983209123945385	0.916950467210076
4	85	19	280	0.673811395116375	0.64972904308824
4	85	19	281	0.678493546027709	0.646777376880132
4	85	19	282	0.798909416684706	0.671072850127067
4	85	19	283	0.737037822002566	0.649140574818098
4	85	19	284	0.690286502532646	0.646149288760055
4	85	19	285	0.759385339887344	0.646853118089895
4	85	20	286	0.776153758624656	0.710617946824133
4	85	20	287	0.821867098330118	0.723328539180911
4	85	20	288	0.858177024355996	0.70528455852953
4	85	20	289	0.756917944909265	0.671678579451748
4	85	20	290	0.790924282212594	0.669834704095846
4	85	20	291	0.77535563935392	0.681868841763512
4	85	20	292	0.876236623805506	0.678867983584768
4	85	21	293	0.851797235649472	0.79586119682308
4	85	21	294	0.885749273802238	0.776918343426085
4	85	21	295	0.889943687709134	0.765118429972109
4	85	21	296	0.901781961839789	0.724245748669365
4	85	21	297	0.934985717447994	0.699083408258052
4	85	22	298		0.849801631767498
4	85	22	299	0.755847558848364	0.759428545740326
4	85	22	300	0.769590429710096	0.663891926960014
4	85	23	301	0.843825211298716	0.894021455828915
4	85	23	302	0.794174513829987	0.901071063890043
4	85	23	303	0.793575776237411	0.922197547838593
4	85	23	304	0.86393785948595	0.900446719804907
4	85	23	305	0.825418106369341	0.818527925893096
4	85	23	306	0.879237241093557	0.849914082359092
4	85	23	307	0.892291849708603	0.877394595049089
4	85	23	308	0.841966050396477	0.882194830223724
4	85	23	309	0.873648375522401	0.929214805082218
