binA	binB	hic	d3dmean
110	124	0.312651790039472	0.52303029454788
110	125	0.298044570663728	0.487031222204808
110	126	0.293046478370518	0.502377002396157
110	127	0.261430491990607	0.514785890331317
110	128	0.411039045912434	0.929185479236797
110	129	0.441765341000831	1.0175925021437
110	130	0.430578721528971	0.912698773459504
110	131	0.446692842239464	0.917041847306439
110	132	0.452600737687878	0.900625709155533
110	133	0.476259530413148	0.924798623365926
110	134	0.439518901314855	0.906716602397085
110	135	0.426624869931904	0.851786243453336
110	136	0.450646875239967	0.990923577095314
110	137	0.437040463700782	0.920598413077412
110	138	0.428889190764281	0.916231148073202
110	139	0.454489822250178	1.03814459766278
110	140	0.4433500165361	0.998019479337993
110	141	0.425321828680553	0.956108603134949
110	142	0.432632602004706	0.994564044882799
110	143	0.43583108064289	0.945290480907812
110	144	0.460565735936227	0.995841082141809
110	145	0.441747967763976	0.962473138837277
110	146	0.433724043465119	0.909307600943852
110	147	0.444769927363985	0.938517415763221
110	148	0.446116874705532	0.952653905031323
110	149	0.452790664471222	0.958993576547856
110	150	0.441676219429127	0.957532715767377
110	151	0.45525070880988	0.984486312256628
110	152	0.45612156708485	1.0142601352312
110	153	0.43289180738939	0.97629980417788
110	154	0.441943132575706	1.00053130281426
110	155	0.455599640256726	1.04198018831721
110	156	0.439749920234473	1.01972730128578
110	157	0.444718723050861	1.00554265317771
110	158	0.414700297737285	0.862061129433675
110	159	0.419687889160701	1.00902732068094
110	160	0.438577970792623	1.01029335091789
110	161	0.453884149645177	1.01451630682889
110	162	0.430279764928988	0.904321574523635
110	163	0.462734991946064	1.0283360704935
110	165	0.462193643323784	0.998896379880005
110	166	0.439499235679102	0.990531457941736
110	167	0.455476265794216	0.971129888284601
110	168	0.438547684884742	0.850884910122521
110	169	0.442994613898445	0.959614255515275
110	170	0.432776957706818	0.930052391073767
110	171	0.41746692130789	0.854635857539467
110	172	0.397870787001851	0.754350579156922
110	173	0.391127567920257	0.789368085338299
110	174	0.391327411851467	0.785893327727094
110	175	0.381655661479344	0.852344867042225
110	176	0.436999766878648	0.915611777078861
110	177	0.417955633514764	0.914720507011564
110	178	0.425807589179621	0.920157353711634
110	179	0.449690473468482	0.928135991489748
110	180	0.462420391342702	0.978901102332825
110	181	0.449823505938342	0.960097925838817
110	182	0.425513905297536	0.939766031456052
110	183	0.424607890726426	0.841363757242688
110	184	0.45308816014799	0.902252657688858
110	185	0.416449457415682	0.896266770440772
110	186	0.427262052704376	0.901431595517732
110	187	0.42510687847371	0.955774989261893
110	188	0.427730403830612	0.907604208208472
110	189	0.42600203358565	0.915498761365093
110	190	0.408293385858053	0.860763629158805
110	191	0.42359386361633	0.88096929361052
110	192	0.43928717101149	1.00303208549469
110	193	0.441188951795111	0.947391252282823
110	194	0.440329422561109	0.940809482129678
110	195	0.460842768670203	0.948240252792795
110	196	0.413846415544202	0.765348410937322
110	197	0.41922553315934	0.823496080966187
110	198	0.440118713795129	0.999253826657566
110	199	0.43959562000966	1.02695243873878
110	200	0.42810796718326	1.02195206507731
110	201	0.430257383803394	0.921425474697403
110	202	0.417093465786249	0.956329625712189
110	203	0.434394466249321	1.01285876681279
110	204	0.347338387941692	0.825668110226361
110	205	0.424234503445205	0.924308864626674
110	206	0.428223758305759	0.935794301878347
110	207	0.450562256084839	0.946111386545565
110	208	0.434250461470881	0.912503458637586
110	209	0.415099832378545	0.842463439397817
110	210	0.438332531945859	0.977335561972615
110	211	0.443268572577802	1.01293279092072
110	212	0.444566276811662	1.03297217465421
110	213	0.428707663500466	0.97734051885396
110	214	0.415686952749963	0.896757584262599
110	215	0.401405422896588	0.83829900601693
110	216	0.405194425927191	0.860882664013033
110	217	0.410361017903979	0.925955104794413
110	219	0.456687542760726	0.962782501922968
110	220	0.434467823850808	0.854125670589417
110	221	0.442560150099749	0.894144897989834
110	222	0.4335659459405	0.898646229602618
110	223	0.461106158616089	0.957777261765735
110	224	0.465664929537361	1.01889872550963
110	225	0.453298415511864	1.02069037963889
110	226	0.4719606254881	1.03483602393857
110	227	0.439183968626497	1.00923588500016
110	228	0.441104253960467	1.02551032859522
110	229	0.41919422611076	1.03040133105874
110	231	0.458315721916327	0.959844167467554
110	232	0.432359131821896	0.851180938613723
110	233	0.426994178038058	0.885355313346055
110	234	0.461016488060205	0.899268438410333
110	235	0.424794602801073	0.867652395122034
110	236	0.421310308628403	0.850610925029661
110	237	0.41219782157315	0.838290983108571
110	238	0.432167831804036	0.960131382392098
110	239	0.419621490983821	0.849370474214008
110	240	0.396127591598877	0.849439129165609
110	242	0.47215328501883	0.951497096553111
110	243	0.42173302766913	0.891706568103538
110	244	0.408966951955102	0.819666433552383
110	245	0.400604261785836	0.790555967426238
110	246	0.404643936060586	0.814023870923589
110	247	0.367309414860498	0.75551420885879
110	248	0.363986121757299	0.753231272879806
110	249	0.374374767582492	0.802945763711781
110	250	0.395678598569327	0.89481920588732
110	251	0.356998875952674	0.893679672719848
110	252	0.358555494432561	0.713917871012805
110	253	0.353942507458107	0.714336567988577
110	254	0.350219175060697	0.71644156371502
110	255	0.231656937899279	0.766509523159184
110	256	0.357563293526611	0.798040470007237
110	257	0.406341465331061	0.760505830345864
110	258	0.400143497205871	0.766098490323324
110	259	0.394919601874779	0.761041472937554
110	260	0.401045088065816	0.725067022682469
110	261	0.421802471744049	0.731659913327354
110	262	0.38562747102248	0.693106254150568
110	263	0.409509503697126	0.710512133712121
110	264	0.42565738011585	0.715652297115933
110	265	0.403233839725793	0.694511976438584
110	266	0.394225840153529	0.697136121104372
110	267	0.396426924080542	0.735383420674249
110	268	0.385682465208139	0.742399822551647
110	269	0.403329632924209	0.706387895827901
110	270	0.418954196802184	0.736283103137338
110	271	0.422882479588651	0.864544406256682
110	272	0.45149600828868	0.893697660110228
110	273	0.444523586393434	0.928763043461955
110	274	0.448709652130391	0.942070951276371
110	275	0.451569528580535	0.909481225710245
110	276	0.440706366456206	0.935331723932704
110	277	0.444757995865152	0.990471714522797
110	278	0.452506622043548	0.975732636167212
110	279	0.429932520919118	0.995707316463395
110	280	0.381755507343567	0.690667990275658
110	281	0.383211391322691	0.688305463097367
110	282	0.441772268169498	0.715731947306685
110	283	0.397110342247561	0.688792708631418
110	284	0.384013015928183	0.685777564364248
110	285	0.410308700752364	0.686017079464804
110	286	0.395004769146431	0.792355166786655
110	287	0.427338283469826	0.810351839133015
110	288	0.449098019940872	0.784326868952649
110	289	0.403064587683915	0.737355482978452
110	290	0.416668752578656	0.734363944189608
110	291	0.407581207089199	0.75141726246728
110	292	0.335264014433219	0.748218947270987
110	293	0.455231768310199	0.87924904198025
110	294	0.450348619072303	0.860229372411514
110	295	0.462791376190859	0.847823379594333
110	296	0.443139091075386	0.794614527917754
110	297	0.439690164749589	0.759686259083093
110	299	0.397859600491149	0.829210898491116
110	300	0.39018370761121	0.709724483198002
110	301	0.445737063523388	0.973824849954075
110	302	0.436976681785803	0.982098843512034
110	303	0.443826341398297	1.00683572628255
110	304	0.478362335826106	0.980440428134874
110	305	0.446682600966173	0.885600669264114
110	306	0.485189515677255	0.921514107206856
110	307	0.495504132749792	0.952267821822591
110	308	0.472463521916467	0.956257059753829
110	309	0.487355589488674	1.00794835736052
110	310	0.476492549762301	1.0227379075096
110	311	0.467232591026016	0.983621765830289
110	312	0.448845436629055	0.995998970921763
110	313	0.466142005855979	1.00059716991776
110	314	0.437748551082161	0.993386167388679
110	315	0.470324615524075	1.03171743479711
110	316	0.430583718353883	0.973666612113961
111	112	0.154901284155643	0.219683192084312
111	113	0.211011671895217	0.340823638042009
111	114	0.203785498503358	0.305996532123977
111	115	0.205290622055678	0.326487697486392
111	116	0.264583437566861	0.384731841421027
111	117	0.276950007273737	0.392123393451482
111	118	0.28510060905189	0.395866799653651
111	119	0.306759462784125	0.43551375337476
111	120	0.295025052544975	0.424378861106963
111	121	0.300573769613963	0.462475105494808
111	122	0.315926302921745	0.51244048334984
111	123	0.300545677234553	0.494914727359137
111	124	0.313806360215678	0.519464748787313
111	125	0.302998351228775	0.483876967783218
111	126	0.309637845113865	0.499575958558918
111	127	0.305744449314075	0.512729780370351
111	128	0.411096062357907	0.929269585047537
111	129	0.437427820007303	1.01803243324863
111	130	0.414944875964777	0.912909063799558
111	131	0.442972210810805	0.917227249889266
111	132	0.449761927320976	0.900711587417456
111	133	0.470243544431465	0.924835943821113
111	134	0.433270471937445	0.906759875973604
111	135	0.41004450709159	0.85186942976774
111	136	0.443170841525224	0.990941996293307
111	137	0.426607639232406	0.920518446150412
111	138	0.416666786743376	0.916191154383629
111	139	0.455216249427951	1.03843375650876
111	140	0.428468565027327	0.998355865499053
111	141	0.424761779917588	0.956382986660285
111	142	0.429548880572195	0.994950227260539
111	143	0.44422468528651	0.945677453460778
111	144	0.462873661394154	0.993868309489594
111	145	0.430401254214446	0.96063965994358
111	146	0.433855199031598	0.90718625140212
111	147	0.443408719568288	0.936398506735565
111	148	0.450272437550263	0.950637078478366
111	149	0.447485110989027	0.956912324377816
111	150	0.435591248654462	0.955649412979361
111	151	0.453254421955646	0.982834264386321
111	152	0.449747063246854	1.01249415207373
111	153	0.433374920440795	0.974485012141731
111	154	0.441367282854969	0.998942098822546
111	155	0.448422149691324	1.0405112314236
111	156	0.437543346801981	1.01876885721738
111	157	0.457708639540137	1.00459193031187
111	158	0.432560357988019	0.860905889446505
111	159	0.417805136792284	1.00842588428317
111	160	0.431905997611174	1.00949601511009
111	161	0.451301951180177	1.01368812813699
111	162	0.41598623257484	0.903581371456818
111	163	0.469022433286483	1.02779323373341
111	165	0.464798158039812	0.99836351253458
111	166	0.435782526218859	0.989894189444089
111	167	0.453107974139154	0.970477432499282
111	168	0.424200704629165	0.850223992454633
111	169	0.439161867941631	0.959128571996376
111	170	0.437468020793993	0.929354359996537
111	171	0.401428894290729	0.853908597203757
111	172	0.388156411654469	0.753819497453637
111	173	0.383941104082455	0.788776348294742
111	174	0.390617794292106	0.785235455386134
111	175	0.400438860496537	0.85164845310873
111	176	0.438835170853378	0.914451658243544
111	177	0.41008157578865	0.91359369435491
111	178	0.416238670519393	0.919139873936123
111	179	0.437517793124681	0.927076699195031
111	180	0.464376967171189	0.977842037531994
111	181	0.445442972869242	0.95914340112396
111	182	0.417161970563642	0.938632639778608
111	183	0.422647964480427	0.840387925235765
111	184	0.450340727228449	0.901079470527164
111	185	0.412078306599212	0.895111074666503
111	186	0.421233645983529	0.900358232577289
111	187	0.424931730246134	0.954533778117989
111	188	0.430492878122634	0.906544260120868
111	189	0.455372449852281	0.91428356022566
111	190	0.412273420324768	0.860310025056368
111	191	0.419885323974087	0.880462042882342
111	192	0.434727290525067	1.00265603253709
111	193	0.432227474933377	0.946919424121866
111	194	0.43937907889007	0.940218590380125
111	195	0.463433757091486	0.947766111611399
111	196	0.404519028715125	0.764845355652996
111	197	0.412751004741709	0.823416378042735
111	198	0.436602963378013	0.999731741196049
111	199	0.443753288434818	1.02754412601358
111	200	0.426915072795236	1.02247444001151
111	201	0.426600958673602	0.921566128221211
111	202	0.423510481495084	0.956632252914665
111	203	0.459032333931945	1.01321876870358
111	204	0.394910490442677	0.824850542809753
111	205	0.419101916583113	0.923834198465419
111	206	0.421044858088963	0.935157771768479
111	207	0.449545992400444	0.945609228950233
111	208	0.428463598650459	0.91230448795038
111	209	0.409227657879156	0.842043544370609
111	210	0.433621969545945	0.977416379771931
111	211	0.433093151687401	1.01288147054795
111	212	0.433076294225431	1.03281657232094
111	213	0.424147018292221	0.977126243291753
111	214	0.416959519295703	0.896395714585616
111	215	0.40155859933925	0.837925429320159
111	216	0.408696556369002	0.860565897139219
111	217	0.429231827817462	0.925737712716671
111	219	0.45211394794685	0.96197848180465
111	220	0.427826712112513	0.853375971528876
111	221	0.435047428760179	0.893676879769461
111	222	0.426262880012877	0.898114843823633
111	223	0.457480087670494	0.957046886602512
111	224	0.46301595889571	1.01830021271851
111	225	0.448836499323772	1.02022065485417
111	226	0.474323518488027	1.03448416854379
111	227	0.437094352018662	1.00892691166984
111	228	0.451234931299381	1.0250044002476
111	229	0.445392708061959	1.0295918332924
111	231	0.452240817979229	0.959000088113087
111	232	0.432184608307382	0.850270748593119
111	233	0.421134334499554	0.884465108372599
111	234	0.463859020659487	0.898469772034701
111	235	0.415203612824137	0.866653970531622
111	236	0.413564843440868	0.849770214245851
111	237	0.406930878776264	0.837084668888844
111	238	0.436831499010717	0.958799989256347
111	239	0.422492618901846	0.847964569592558
111	240	0.406951001595158	0.848060870686818
111	242	0.490709087057172	0.949041684555522
111	243	0.417450420098623	0.889644550553383
111	244	0.399786519202938	0.817816536116931
111	245	0.391573537534316	0.788712314783891
111	246	0.392706084646785	0.811974549718644
111	247	0.359504537241044	0.753675908913989
111	248	0.357170450580335	0.751438195410958
111	249	0.372293542714026	0.801013563189671
111	250	0.396106510242955	0.892742619861906
111	251	0.383078398152961	0.891715593381749
111	252	0.412188567827008	0.712901286716292
111	253	0.411967411024508	0.713562869252961
111	254	0.405832830985236	0.715500212669774
111	255	0.450355900143468	0.765209717802479
111	256	0.42622591696703	0.796601501540913
111	257	0.415018601010837	0.759184433233334
111	258	0.416873304747785	0.764702283330398
111	259	0.401431760243837	0.759903707670646
111	260	0.414526468307979	0.723869398970006
111	261	0.442535165189252	0.730827533684593
111	262	0.381462643044004	0.692182886016964
111	263	0.400317802976414	0.70941081063331
